Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
02.05.2017;23:30;3;1;1;2;0;0;0;3;0;0;0;0;0;0;2;1;1
02.05.2017;23:45;0;0;0;1;0;0;1;5;0;0;0;0;1;0;5;1;1
03.05.2017;00:00;0;1;0;0;0;0;0;3;1;1;0;0;2;0;5;1;1
03.05.2017;00:15;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1
03.05.2017;00:30;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03.05.2017;00:45;0;1;0;0;0;0;0;1;2;2;0;0;0;0;0;1;0
03.05.2017;01:00;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.05.2017;01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
03.05.2017;01:30;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
03.05.2017;01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.05.2017;02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
03.05.2017;02:15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
03.05.2017;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.05.2017;02:45;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
03.05.2017;03:00;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
03.05.2017;03:15;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0
03.05.2017;03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
03.05.2017;03:45;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;44
03.05.2017;04:00;0;0;0;0;1;0;0;0;1;1;2;2;0;0;0;0;0
03.05.2017;04:15;0;0;0;0;0;0;1;0;3;2;0;0;0;0;0;1;1
03.05.2017;04:30;1;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0
03.05.2017;04:45;0;0;0;0;0;0;3;0;0;1;0;0;1;0;2;0;1
03.05.2017;05:00;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1
03.05.2017;05:15;1;0;0;0;2;0;1;1;3;2;1;1;1;0;0;0;0
03.05.2017;05:30;1;2;2;0;5;0;0;0;4;5;0;0;0;0;2;1;0
03.05.2017;05:45;2;0;2;0;5;0;2;4;1;1;2;2;1;0;3;2;0
03.05.2017;06:00;0;2;2;1;6;0;0;2;2;1;6;6;1;1;4;5;59
03.05.2017;06:15;2;2;4;1;4;0;4;5;3;3;5;5;4;1;3;3;5
03.05.2017;06:30;1;0;1;1;6;0;2;5;0;0;3;3;7;0;12;12;2
03.05.2017;06:45;1;1;5;1;7;0;4;11;8;4;3;3;4;0;8;8;2
03.05.2017;07:00;1;3;4;0;6;0;5;16;1;0;3;3;6;4;19;5;3
03.05.2017;07:15;2;3;16;1;8;0;5;13;3;4;13;13;9;4;26;19;7
03.05.2017;07:30;5;3;28;3;16;0;8;27;43;49;21;21;19;8;55;21;22
03.05.2017;07:45;8;4;18;2;14;0;6;42;106;115;30;30;35;9;74;40;23
03.05.2017;08:00;3;5;28;0;14;0;17;34;11;19;8;8;40;10;44;25;14
03.05.2017;08:15;5;3;54;2;16;0;13;39;14;17;9;9;38;4;57;32;22
03.05.2017;08:30;1;7;29;8;5;0;16;30;5;7;4;4;46;3;76;39;22
03.05.2017;08:45;3;11;16;1;4;0;23;38;6;4;10;10;43;8;59;36;16
03.05.2017;09:00;2;5;15;5;6;0;16;19;1;2;3;3;35;2;50;20;17
03.05.2017;09:15;0;4;18;5;2;0;13;23;3;7;9;9;27;7;47;15;10
03.05.2017;09:30;0;5;18;9;1;0;10;23;15;16;2;2;36;4;28;14;13
03.05.2017;09:45;2;5;17;5;4;0;9;22;12;9;13;13;24;8;26;13;11
03.05.2017;10:00;4;2;22;2;2;0;12;7;10;9;7;7;24;13;13;13;8
03.05.2017;10:15;1;4;24;3;2;0;12;11;4;4;2;2;23;7;18;10;2
03.05.2017;10:30;0;3;9;4;1;0;11;24;10;10;5;5;14;2;27;14;7
03.05.2017;10:45;4;1;19;6;2;0;19;14;6;4;2;2;19;3;22;12;8
03.05.2017;11:00;1;3;5;3;3;0;10;9;2;4;19;19;31;7;23;13;7
03.05.2017;11:15;4;8;17;4;2;0;15;18;3;7;14;14;22;6;21;15;21
03.05.2017;11:30;5;1;10;7;7;0;14;18;17;20;7;7;19;9;24;20;11
03.05.2017;11:45;2;2;13;6;2;0;16;18;12;11;12;12;35;12;27;13;9
03.05.2017;12:00;4;4;35;5;5;0;12;12;14;9;12;12;21;7;23;12;8
03.05.2017;12:15;3;5;23;9;4;0;17;11;14;13;7;7;33;7;30;14;9
03.05.2017;12:30;2;3;14;2;5;0;16;13;11;14;19;19;42;5;28;22;18
03.05.2017;12:45;2;5;11;5;6;0;8;16;5;6;18;18;34;4;36;26;7
03.05.2017;13:00;2;6;17;9;4;0;13;19;7;6;4;4;29;5;42;19;11
03.05.2017;13:15;3;3;10;12;8;0;11;16;23;16;21;21;45;5;23;12;14
03.05.2017;13:30;5;12;11;7;5;0;16;19;21;15;20;20;26;10;33;17;33
03.05.2017;13:45;6;6;16;3;6;0;12;21;13;10;14;14;27;3;35;19;13
03.05.2017;14:00;4;2;17;5;3;0;8;20;3;4;5;5;36;4;46;16;23
03.05.2017;14:15;5;2;30;9;1;0;11;19;3;3;13;13;33;8;20;21;12
03.05.2017;14:30;2;5;12;5;2;0;14;26;4;4;14;14;32;5;27;12;10
03.05.2017;14:45;7;10;13;4;7;0;13;23;9;6;17;17;37;3;50;25;11
03.05.2017;15:00;5;6;11;7;3;0;10;22;91;83;54;54;39;14;26;20;8
03.05.2017;15:15;3;2;16;11;1;0;13;21;22;19;32;32;31;15;33;21;7
03.05.2017;15:30;2;5;22;12;7;0;8;18;10;10;17;17;28;13;28;24;16
03.05.2017;15:45;2;2;25;8;9;0;11;31;3;6;22;22;41;13;53;29;18
03.05.2017;16:00;6;3;30;10;5;0;12;21;12;6;22;22;35;3;41;24;9
03.05.2017;16:15;8;4;21;12;10;0;17;24;3;5;14;14;28;10;38;18;10
03.05.2017;16:30;6;5;12;8;10;0;16;32;10;12;10;10;42;11;61;18;10
03.05.2017;16:45;10;3;14;10;4;0;15;26;7;7;14;14;35;7;38;21;12
03.05.2017;17:00;5;3;11;10;11;0;15;21;4;9;17;17;41;3;42;29;11
03.05.2017;17:15;6;6;18;10;6;0;21;25;7;4;18;18;55;6;42;34;13
03.05.2017;17:30;3;7;26;5;3;0;16;37;6;11;12;12;46;7;48;24;21
03.05.2017;17:45;6;2;20;6;9;0;26;30;4;8;11;11;55;7;56;21;18
03.05.2017;18:00;10;3;35;10;5;0;16;29;4;6;18;18;48;8;58;22;15
03.05.2017;18:15;5;5;33;6;4;0;16;38;4;5;11;11;51;4;57;25;25
03.05.2017;18:30;5;5;19;7;5;0;19;27;5;4;6;6;46;15;60;32;20
03.05.2017;18:45;4;6;20;6;5;0;19;27;4;5;22;22;54;10;45;28;16
03.05.2017;19:00;3;9;28;5;3;0;16;23;13;11;11;11;31;6;33;24;7
03.05.2017;19:15;3;3;8;10;1;0;8;23;7;8;5;5;44;3;31;16;15
03.05.2017;19:30;3;2;12;3;2;0;8;18;3;4;8;8;26;4;27;15;5
03.05.2017;19:45;0;6;11;14;1;0;6;17;4;3;14;14;19;3;23;15;4
03.05.2017;20:00;0;5;14;5;2;0;9;11;3;3;0;0;20;8;26;17;3
03.05.2017;20:15;1;4;12;1;3;0;3;17;0;0;1;1;32;3;35;6;6
03.05.2017;20:30;0;4;5;2;1;0;2;16;3;1;3;3;22;0;21;8;4
03.05.2017;20:45;0;4;10;8;1;0;5;12;0;0;4;4;16;0;18;7;5
03.05.2017;21:00;0;3;5;5;2;0;2;4;2;1;2;2;9;0;15;13;2
03.05.2017;21:15;0;2;12;6;3;0;2;7;0;2;2;2;17;3;10;7;3
03.05.2017;21:30;0;0;5;5;0;0;2;5;0;0;3;3;7;0;16;4;3
03.05.2017;21:45;1;3;6;2;2;0;3;6;0;0;0;0;9;2;13;6;3
03.05.2017;22:00;0;1;6;3;1;0;3;10;3;3;0;0;11;0;10;6;2
03.05.2017;22:15;0;0;2;3;2;0;2;6;1;1;0;0;7;0;10;1;0
03.05.2017;22:30;0;0;2;3;2;0;0;3;0;0;2;2;4;1;11;10;3
03.05.2017;22:45;0;2;4;7;0;0;0;5;1;1;1;1;10;1;9;1;8
03.05.2017;23:00;0;1;9;10;0;0;2;4;0;0;0;0;4;0;3;5;4
03.05.2017;23:15;0;1;3;1;0;0;0;9;0;0;4;4;3;0;8;2;0
03.05.2017;23:30;0;0;1;0;1;0;1;1;0;0;0;0;0;0;4;0;1
03.05.2017;23:45;0;0;1;0;0;0;0;1;0;0;0;0;2;0;2;0;1
04.05.2017;00:00;0;0;1;0;0;0;1;0;1;2;0;0;0;0;1;1;0
04.05.2017;00:15;0;0;1;0;0;0;0;2;0;0;0;0;3;0;3;0;2
04.05.2017;00:30;0;1;1;1;0;0;0;2;0;0;0;0;1;0;1;1;1
04.05.2017;00:45;0;0;1;1;0;0;0;0;0;0;0;0;1;0;2;0;0
04.05.2017;01:00;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1
04.05.2017;01:15;0;1;1;0;0;0;0;1;0;0;2;2;0;0;1;1;0
04.05.2017;01:30;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0
04.05.2017;01:45;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0
04.05.2017;02:00;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;0;0
04.05.2017;02:15;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0
04.05.2017;02:30;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
04.05.2017;02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.05.2017;03:00;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
04.05.2017;03:15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
04.05.2017;03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
04.05.2017;03:45;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
04.05.2017;04:00;0;2;1;0;1;0;1;0;1;1;2;2;1;0;1;0;0
04.05.2017;04:15;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;1;0
04.05.2017;04:30;0;2;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0
04.05.2017;04:45;0;0;0;0;0;0;4;1;0;0;0;0;2;0;4;0;0
04.05.2017;05:00;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
04.05.2017;05:15;0;1;0;0;0;0;0;0;4;4;0;0;2;0;1;0;0
04.05.2017;05:30;0;0;2;0;3;0;1;2;3;4;4;4;1;1;1;1;4
04.05.2017;05:45;0;0;1;0;4;0;1;3;1;1;2;2;1;0;3;3;0
04.05.2017;06:00;1;1;2;3;5;0;0;3;4;5;5;5;5;4;12;3;4
04.05.2017;06:15;1;1;5;0;4;0;6;7;3;2;2;2;3;2;12;7;5
04.05.2017;06:30;0;0;2;0;5;0;4;9;1;2;5;5;3;1;19;5;1
04.05.2017;06:45;0;4;9;1;7;0;5;10;3;2;1;1;7;4;19;8;15
04.05.2017;07:00;0;3;11;1;7;0;4;14;0;0;1;1;10;6;21;9;8
04.05.2017;07:15;0;1;15;1;9;0;10;13;7;9;13;13;14;7;31;21;6
04.05.2017;07:30;3;2;26;2;13;0;14;24;30;51;23;23;23;9;73;26;27
04.05.2017;07:45;4;2;14;4;18;0;17;35;111;122;20;20;37;8;68;38;26
04.05.2017;08:00;4;1;31;3;21;0;13;40;11;10;3;3;49;1;40;47;18
04.05.2017;08:15;1;4;58;5;6;0;19;25;9;7;10;10;49;5;64;37;13
04.05.2017;08:30;5;3;19;7;15;0;22;31;3;3;7;7;48;4;59;27;18
04.05.2017;08:45;1;6;29;4;5;0;20;55;4;1;7;7;51;4;58;36;15
04.05.2017;09:00;0;5;18;7;6;0;11;24;3;3;2;2;35;5;46;15;11
04.05.2017;09:15;5;1;15;3;5;0;19;21;5;8;11;11;36;4;36;14;9
04.05.2017;09:30;5;1;9;2;4;0;14;26;18;13;12;12;36;1;29;18;6
04.05.2017;09:45;2;5;11;5;1;0;12;13;9;10;11;11;35;2;22;16;15
04.05.2017;10:00;2;4;26;2;3;0;4;16;8;7;12;12;10;1;28;6;12
04.05.2017;10:15;2;3;39;3;4;0;13;14;2;4;2;2;27;4;24;11;6
04.05.2017;10:30;2;2;14;7;2;0;11;13;6;9;13;13;19;6;15;22;6
04.05.2017;10:45;2;2;18;7;0;0;11;13;10;7;13;13;32;0;17;10;10
04.05.2017;11:00;2;6;15;3;4;0;18;11;3;3;4;4;31;5;12;8;8
04.05.2017;11:15;2;1;14;5;0;0;11;15;4;6;7;7;21;5;21;21;9
04.05.2017;11:30;1;3;12;3;3;0;13;12;13;10;9;9;20;3;29;8;4
04.05.2017;11:45;4;6;4;6;5;0;7;14;7;10;17;17;25;5;17;16;12
04.05.2017;12:00;7;1;20;5;4;0;10;14;5;6;7;7;20;6;27;12;10
04.05.2017;12:15;3;4;18;10;4;0;16;20;6;3;5;5;29;9;41;12;12
04.05.2017;12:30;0;3;21;2;1;0;10;16;11;15;8;8;24;5;39;19;10
04.05.2017;12:45;0;12;16;8;2;0;12;27;1;2;6;6;32;4;39;17;9
04.05.2017;13:00;2;0;16;9;2;0;8;9;5;6;10;10;27;12;22;15;7
04.05.2017;13:15;3;5;13;9;1;0;13;18;20;24;10;10;37;1;23;19;7
04.05.2017;13:30;2;7;10;11;3;0;7;18;6;6;6;6;23;4;27;19;20
04.05.2017;13:45;4;2;15;7;12;0;12;12;5;5;12;12;30;4;23;11;4
04.05.2017;14:00;2;1;22;9;2;0;5;12;3;3;12;12;27;2;61;10;20
04.05.2017;14:15;7;3;23;8;3;0;7;18;21;7;10;10;26;8;29;13;12
04.05.2017;14:30;4;5;13;6;4;0;15;10;5;4;17;17;23;3;32;23;11
04.05.2017;14:45;1;2;13;5;4;0;15;18;10;8;10;10;28;3;33;15;8
04.05.2017;15:00;2;7;18;9;2;0;18;29;89;80;47;47;35;5;29;20;6
04.05.2017;15:15;1;2;10;4;2;0;14;11;17;22;31;31;28;5;28;19;17
04.05.2017;15:30;1;1;12;8;0;0;14;28;8;8;18;18;31;4;38;26;7
04.05.2017;15:45;4;3;13;14;2;0;12;20;24;16;24;24;39;3;48;21;17
04.05.2017;16:00;6;4;36;10;6;0;12;22;7;4;32;32;47;7;45;29;11
04.05.2017;16:15;8;5;22;11;6;0;16;27;4;5;16;16;31;7;41;22;13
04.05.2017;16:30;9;6;17;8;9;0;13;24;12;14;17;17;37;12;40;26;11
04.05.2017;16:45;4;7;8;7;2;0;25;36;14;10;22;22;44;12;34;23;11
04.05.2017;17:00;11;7;14;10;3;0;10;18;6;8;18;18;44;8;59;21;9
04.05.2017;17:15;13;5;16;9;4;0;11;34;2;3;9;9;53;6;51;29;18
04.05.2017;17:30;3;4;18;4;5;0;17;24;6;5;18;18;56;8;56;36;14
04.05.2017;17:45;1;7;18;12;7;0;17;21;7;7;13;13;45;10;69;35;11
04.05.2017;18:00;4;3;33;11;5;0;17;31;4;5;10;10;58;11;61;18;14
04.05.2017;18:15;7;6;20;12;9;0;17;32;5;5;6;6;50;7;54;31;21
04.05.2017;18:30;6;7;27;16;5;0;15;25;6;7;10;10;39;10;60;36;14
04.05.2017;18:45;5;5;25;3;2;0;23;24;12;8;13;13;47;8;51;27;14
04.05.2017;19:00;10;4;8;11;2;0;15;21;11;15;7;7;46;12;38;34;11
04.05.2017;19:15;8;2;9;8;5;0;11;19;3;5;16;16;56;5;41;29;14
04.05.2017;19:30;3;1;11;15;3;0;9;22;6;5;13;13;31;3;31;20;8
04.05.2017;19:45;6;5;17;5;3;0;14;15;5;8;17;17;35;5;20;16;12
04.05.2017;20:00;3;2;12;5;2;0;9;21;3;8;7;7;22;3;33;9;5
04.05.2017;20:15;3;3;22;5;3;0;6;7;0;0;4;4;25;5;26;12;5
04.05.2017;20:30;3;3;3;5;3;0;3;9;8;5;5;5;20;4;23;17;4
04.05.2017;20:45;3;2;7;3;0;0;4;10;1;3;1;1;10;1;16;7;5
04.05.2017;21:00;3;4;11;2;2;0;6;8;0;0;0;0;13;2;20;13;2
04.05.2017;21:15;2;0;7;2;1;0;1;10;0;0;0;0;13;1;9;11;2
04.05.2017;21:30;0;5;9;3;1;0;4;7;2;2;3;3;7;0;7;4;4
04.05.2017;21:45;1;3;8;6;0;0;2;12;1;1;6;6;14;1;14;7;7
04.05.2017;22:00;0;3;4;2;2;0;1;9;0;0;6;6;10;0;20;11;7
04.05.2017;22:15;2;0;4;4;0;0;2;7;0;0;4;4;15;0;19;1;4
04.05.2017;22:30;2;0;4;1;2;0;2;12;0;0;2;2;6;0;13;9;6
04.05.2017;22:45;1;1;2;8;0;0;3;9;1;1;0;0;12;0;14;3;3
04.05.2017;23:00;2;5;2;5;0;0;2;6;0;0;0;0;9;0;13;4;4
04.05.2017;23:15;0;0;3;3;1;0;0;11;0;0;0;0;9;0;10;3;2
04.05.2017;23:30;1;0;0;1;0;0;1;3;0;0;0;0;3;0;7;1;4
04.05.2017;23:45;1;1;0;1;0;0;1;0;0;0;2;2;3;0;10;2;5
05.05.2017;00:00;1;0;0;1;0;0;0;4;2;1;0;0;0;0;0;1;1
05.05.2017;00:15;0;0;3;2;0;0;1;0;0;0;0;0;0;0;11;4;0
05.05.2017;00:30;0;0;1;2;0;0;0;3;2;0;0;0;2;0;1;0;2
05.05.2017;00:45;0;0;3;0;0;0;0;1;0;0;3;3;2;0;4;1;0
05.05.2017;01:00;0;0;1;0;0;0;0;0;0;0;0;0;6;0;2;2;2
05.05.2017;01:15;0;0;1;1;0;0;1;1;0;0;0;0;0;0;2;0;0
05.05.2017;01:30;0;1;0;1;0;0;0;4;0;0;1;1;2;0;1;0;0
05.05.2017;01:45;0;3;0;0;0;0;1;2;0;0;0;0;2;0;0;1;0
05.05.2017;02:00;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0
05.05.2017;02:15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.05.2017;02:30;0;1;0;2;0;0;0;0;1;1;3;3;2;0;1;0;0
05.05.2017;02:45;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
05.05.2017;03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.05.2017;03:15;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
05.05.2017;03:30;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0
05.05.2017;03:45;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0
05.05.2017;04:00;0;0;0;0;1;0;0;0;0;0;2;2;0;0;0;0;0
05.05.2017;04:15;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1
05.05.2017;04:30;0;2;0;0;0;0;1;0;0;0;0;0;2;0;4;0;0
05.05.2017;04:45;0;1;0;0;0;0;3;0;0;0;0;0;3;1;1;0;0
05.05.2017;05:00;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1
05.05.2017;05:15;0;1;0;0;2;0;1;0;4;5;0;0;1;0;3;0;0
05.05.2017;05:30;0;0;2;0;4;0;1;0;2;4;3;3;1;0;4;2;5
05.05.2017;05:45;0;0;3;0;4;0;2;4;2;3;0;0;2;0;6;7;1
05.05.2017;06:00;0;2;2;1;4;0;3;3;2;1;7;7;1;2;5;2;3
05.05.2017;06:15;0;1;3;2;3;0;5;5;2;2;3;3;4;1;13;3;3
05.05.2017;06:30;0;0;7;0;7;0;3;6;4;6;7;7;5;8;16;7;0
05.05.2017;06:45;0;4;14;2;12;0;2;9;2;3;0;0;10;3;19;13;3
05.05.2017;07:00;0;2;10;2;8;0;8;19;1;2;5;5;12;12;27;9;7
05.05.2017;07:15;0;0;14;1;14;0;11;18;4;8;12;12;13;15;34;26;11
05.05.2017;07:30;2;2;25;1;12;0;11;30;42;60;30;30;20;11;73;33;24
05.05.2017;07:45;3;5;29;4;22;0;14;46;122;134;33;33;37;7;86;34;26
05.05.2017;08:00;5;2;30;2;16;0;14;46;16;7;13;13;35;13;67;39;16
05.05.2017;08:15;4;3;32;9;13;0;28;32;8;6;20;20;40;1;56;37;27
05.05.2017;08:30;3;6;22;4;12;0;17;53;6;7;2;2;51;4;65;36;37
05.05.2017;08:45;2;8;21;7;4;0;25;52;1;2;10;10;51;3;82;43;17
05.05.2017;09:00;6;3;17;4;6;0;18;30;6;6;12;12;41;6;55;33;16
05.05.2017;09:15;3;5;27;9;4;0;14;35;3;3;5;5;51;3;30;22;3
05.05.2017;09:30;4;1;10;4;2;0;11;19;18;9;9;9;34;4;35;13;13
05.05.2017;09:45;8;1;12;3;5;0;16;20;14;13;13;13;41;5;41;27;15
05.05.2017;10:00;2;1;16;3;3;0;14;17;9;9;6;6;20;3;26;10;13
05.05.2017;10:15;8;1;24;4;3;0;10;17;5;7;7;7;16;4;26;15;9
05.05.2017;10:30;5;4;7;7;6;0;14;20;1;2;25;25;37;2;24;14;12
05.05.2017;10:45;0;0;6;6;1;0;7;18;5;8;14;14;20;5;19;14;6
05.05.2017;11:00;0;0;18;5;3;0;12;12;5;6;16;16;20;3;15;14;2
05.05.2017;11:15;0;8;9;4;1;0;16;12;7;9;19;19;24;7;21;17;18
05.05.2017;11:30;0;0;8;7;4;0;15;17;20;19;17;17;28;5;28;18;5
05.05.2017;11:45;4;2;18;4;3;0;13;19;11;17;23;23;27;11;28;14;9
05.05.2017;12:00;4;3;14;8;1;0;14;14;9;3;26;26;29;4;28;15;13
05.05.2017;12:15;5;7;16;5;3;0;13;23;5;9;11;11;27;11;47;25;24
05.05.2017;12:30;6;3;11;8;5;0;9;17;52;33;29;29;38;10;34;18;7
05.05.2017;12:45;3;7;14;7;7;0;14;27;15;10;19;19;38;8;42;15;13
05.05.2017;13:00;0;6;12;5;3;0;16;22;7;8;15;15;45;3;45;26;11
05.05.2017;13:15;0;3;15;8;2;0;16;27;42;41;31;31;35;11;38;26;11
05.05.2017;13:30;1;6;14;8;5;0;19;30;28;26;15;15;51;11;37;20;16
05.05.2017;13:45;0;2;17;7;3;0;12;31;11;13;21;21;43;10;35;13;10
05.05.2017;14:00;3;5;27;15;4;0;10;20;2;2;10;10;24;4;49;24;24
05.05.2017;14:15;1;3;14;6;4;0;18;15;5;5;17;17;48;11;39;28;17
05.05.2017;14:30;9;6;16;14;8;0;16;28;8;9;13;13;29;21;45;16;18
05.05.2017;14:45;5;3;22;9;6;0;31;40;11;11;23;23;34;9;41;23;9
05.05.2017;15:00;6;5;11;3;7;0;22;38;20;17;20;20;39;11;45;22;15
05.05.2017;15:15;3;5;15;6;3;0;14;31;10;10;7;7;46;8;51;26;9
05.05.2017;15:30;7;4;18;8;4;0;14;20;3;4;9;9;32;9;46;36;16
05.05.2017;15:45;7;3;18;9;9;0;9;34;12;11;19;19;35;9;52;23;14
05.05.2017;16:00;6;3;18;10;12;0;12;23;4;5;17;17;34;14;51;21;18
05.05.2017;16:15;2;8;11;15;12;0;11;27;6;6;1;1;37;12;53;24;14
05.05.2017;16:30;2;3;13;13;8;0;18;28;3;3;11;11;48;14;60;32;5
05.05.2017;16:45;6;8;11;6;4;0;8;30;6;8;17;17;42;15;51;24;15
05.05.2017;17:00;12;6;12;12;9;0;12;37;3;4;7;7;40;7;64;33;11
05.05.2017;17:15;12;3;17;12;5;0;20;29;3;5;14;14;47;19;78;24;8
05.05.2017;17:30;7;12;15;8;8;0;20;34;6;10;7;7;41;9;66;25;16
05.05.2017;17:45;7;5;17;10;7;0;10;24;6;11;14;14;44;13;72;35;22
05.05.2017;18:00;4;13;22;8;7;0;7;29;6;3;18;18;49;11;50;25;19
05.05.2017;18:15;11;3;17;8;4;0;16;36;5;7;19;19;50;12;64;40;17
05.05.2017;18:30;11;13;9;9;3;0;19;27;3;3;8;8;39;8;47;38;13
05.05.2017;18:45;5;5;15;5;4;0;18;32;1;1;15;15;32;7;50;25;15
05.05.2017;19:00;6;5;13;10;4;0;10;13;3;4;13;13;38;4;49;28;12
05.05.2017;19:15;5;1;6;5;9;0;7;19;2;5;5;5;30;10;44;27;10
05.05.2017;19:30;9;2;8;10;5;0;15;21;1;3;10;10;39;9;46;27;19
05.05.2017;19:45;4;5;8;4;5;0;7;24;5;1;14;14;37;9;34;12;26
05.05.2017;20:00;5;5;3;7;3;0;5;20;6;7;15;15;33;8;32;22;5
05.05.2017;20:15;8;4;7;6;0;0;10;11;0;0;7;7;17;5;31;11;7
05.05.2017;20:30;5;9;5;1;1;0;9;12;2;1;6;6;17;2;29;12;3
05.05.2017;20:45;11;3;7;3;2;0;6;7;2;0;7;7;19;6;18;10;4
05.05.2017;21:00;3;3;9;4;1;0;6;7;5;4;0;0;8;5;17;3;7
05.05.2017;21:15;1;5;6;6;2;0;7;9;3;6;3;3;13;0;27;8;2
05.05.2017;21:30;3;2;5;1;1;0;1;7;2;2;2;2;14;4;16;10;9
05.05.2017;21:45;2;2;2;7;1;0;3;4;1;1;3;3;11;4;14;9;4
05.05.2017;22:00;3;3;8;2;0;0;3;6;1;1;2;2;15;1;19;3;4
05.05.2017;22:15;5;2;3;4;2;0;2;7;1;1;3;3;11;0;17;4;5
05.05.2017;22:30;3;1;2;2;7;0;8;7;0;0;8;8;13;1;19;6;3
05.05.2017;22:45;0;1;0;2;0;0;10;7;0;1;3;3;13;0;12;11;2
05.05.2017;23:00;1;4;0;1;1;0;2;6;6;5;0;0;12;0;10;7;2
05.05.2017;23:15;4;0;0;4;1;0;1;1;1;0;5;5;8;0;15;16;1
05.05.2017;23:30;6;0;2;4;0;0;0;8;2;1;1;1;9;0;12;6;4
05.05.2017;23:45;5;1;2;1;1;0;4;2;0;0;2;2;6;0;14;7;1
06.05.2017;00:00;0;0;0;4;0;0;3;5;0;0;0;0;8;0;15;8;2
06.05.2017;00:15;2;3;5;3;0;0;5;3;0;0;2;2;7;0;10;5;2
06.05.2017;00:30;2;0;2;2;2;0;0;5;2;1;0;0;4;0;10;7;3
06.05.2017;00:45;2;0;2;1;2;0;0;3;0;0;7;7;6;0;10;2;1
06.05.2017;01:00;0;1;1;1;0;0;1;9;0;0;0;0;6;0;5;0;6
06.05.2017;01:15;1;1;1;3;0;0;3;3;0;0;0;0;4;0;16;3;4
06.05.2017;01:30;0;1;3;3;0;0;0;3;0;0;4;4;4;0;7;2;0
06.05.2017;01:45;0;2;1;4;0;0;0;0;0;0;2;2;3;1;9;5;2
06.05.2017;02:00;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1
06.05.2017;02:15;0;0;0;0;0;0;0;1;0;0;0;0;1;0;5;2;0
06.05.2017;02:30;0;0;0;5;0;0;0;0;0;0;0;0;0;1;3;2;1
06.05.2017;02:45;0;0;1;0;0;0;0;1;0;0;0;0;2;0;2;3;0
06.05.2017;03:00;0;0;2;1;0;0;0;1;0;0;0;0;1;0;0;3;0
06.05.2017;03:15;0;0;0;3;0;0;0;0;0;0;0;0;0;0;4;3;2
06.05.2017;03:30;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;2;0
06.05.2017;03:45;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0
