Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
29.02.2016;13:45;6;3;11;;4;2;;15;1;2;12;12;41;8;28;16;8
29.02.2016;14:00;4;5;9;;3;5;;19;6;8;12;12;22;10;31;15;22
29.02.2016;14:15;4;4;15;;4;7;;13;13;17;11;11;27;9;34;14;6
29.02.2016;14:30;5;3;14;;2;2;;16;1;4;12;12;33;10;24;14;9
29.02.2016;14:45;3;4;12;;6;3;;22;5;8;17;17;43;5;32;16;17
29.02.2016;15:00;1;2;13;;7;7;;20;68;65;52;52;34;5;34;16;10
29.02.2016;15:15;4;0;11;;2;2;;17;19;11;30;30;35;8;28;18;10
29.02.2016;15:30;4;7;22;;3;15;;24;10;14;17;17;41;11;40;24;9
29.02.2016;15:45;6;5;16;;5;5;;23;14;16;20;20;43;15;48;22;13
29.02.2016;16:00;9;4;19;;10;12;;26;14;26;4;4;39;15;26;12;13
29.02.2016;16:15;9;3;14;;10;9;;28;7;8;11;11;36;9;30;20;8
29.02.2016;16:30;6;2;12;;8;8;;23;5;10;16;16;41;7;39;21;5
29.02.2016;16:45;5;7;17;;3;8;;23;8;7;32;32;45;14;40;29;13
29.02.2016;17:00;8;5;10;;8;8;;29;3;8;10;10;37;10;49;15;14
29.02.2016;17:15;7;3;7;;12;9;;18;10;10;9;9;43;9;45;25;12
29.02.2016;17:30;6;2;13;;4;3;;23;8;11;17;17;51;11;66;23;12
29.02.2016;17:45;5;4;17;;3;12;;28;4;4;7;7;50;9;55;25;14
29.02.2016;18:00;8;2;24;;6;4;;25;5;3;16;16;54;8;39;27;13
29.02.2016;18:15;10;5;16;;5;11;;21;5;4;12;12;44;4;43;35;14
29.02.2016;18:30;6;2;15;;3;5;;18;2;3;4;4;36;6;52;22;8
29.02.2016;18:45;3;5;11;;3;3;;19;2;1;16;16;30;3;41;18;17
29.02.2016;19:00;7;6;11;;2;4;;15;5;6;10;10;43;5;44;24;6
29.02.2016;19:15;6;2;10;;0;4;;19;2;2;2;2;35;1;29;21;8
29.02.2016;19:30;5;2;8;;3;5;;18;1;1;2;2;28;2;43;22;5
29.02.2016;19:45;3;5;10;;1;3;;16;6;4;8;8;23;0;18;15;9
29.02.2016;20:00;5;4;7;;1;1;;15;1;4;0;0;15;0;22;7;6
29.02.2016;20:15;1;1;5;;1;2;;12;1;1;9;9;14;1;23;7;8
29.02.2016;20:30;3;3;4;;2;1;;8;2;2;3;3;19;2;14;2;4
29.02.2016;20:45;0;3;4;;1;1;;11;3;4;2;2;7;0;11;8;4
29.02.2016;21:00;6;4;6;;1;1;;4;3;3;2;2;11;1;6;3;2
29.02.2016;21:15;3;2;4;;0;1;;5;0;0;0;0;11;0;12;4;5
29.02.2016;21:30;2;4;8;;0;2;;5;0;0;0;0;11;0;13;3;5
29.02.2016;21:45;0;4;4;;0;0;;14;1;0;2;2;10;0;5;4;1
29.02.2016;22:00;2;0;1;;0;0;;0;1;1;6;6;8;0;10;4;4
29.02.2016;22:15;4;3;7;;0;0;;1;0;1;2;2;10;0;17;9;3
29.02.2016;22:30;1;1;0;;1;0;;1;0;0;0;0;9;0;4;5;3
29.02.2016;22:45;0;1;2;;0;0;;6;0;0;0;0;4;0;3;4;4
29.02.2016;23:00;0;1;3;;0;1;;5;0;0;0;0;4;0;4;1;2
29.02.2016;23:15;2;4;2;;1;1;;2;0;0;1;1;3;0;2;3;1
29.02.2016;23:30;0;0;1;;0;0;;1;0;0;0;0;3;0;0;2;3
29.02.2016;23:45;0;1;1;;0;0;;0;0;0;0;0;1;0;1;0;0
01.03.2016;00:00;1;2;1;;0;0;;0;0;0;0;0;3;0;0;1;0
01.03.2016;00:15;2;1;0;;0;0;;1;0;0;0;0;0;0;2;0;1
01.03.2016;00:30;0;1;0;;0;0;;0;0;0;0;0;0;0;0;0;0
01.03.2016;00:45;1;0;0;;0;0;;2;0;0;2;2;0;0;2;1;0
01.03.2016;01:00;0;0;1;;0;1;;0;0;0;0;0;0;0;1;0;0
01.03.2016;01:15;0;0;1;;0;0;;0;0;1;0;0;0;0;1;2;1
01.03.2016;01:30;1;0;0;;0;0;;2;0;0;2;2;1;0;0;0;0
01.03.2016;01:45;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;0
01.03.2016;02:00;0;0;0;;0;0;;0;0;0;0;0;1;0;0;1;0
01.03.2016;02:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3
01.03.2016;02:30;0;0;2;;0;0;;0;0;0;0;0;0;0;0;0;0
01.03.2016;02:45;0;0;1;;0;0;;0;0;0;0;0;0;0;1;0;0
01.03.2016;03:00;0;0;2;;0;0;;0;0;0;0;0;0;0;0;0;0
01.03.2016;03:15;0;1;0;;0;0;;0;0;0;0;0;0;0;1;0;1
01.03.2016;03:30;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;0
01.03.2016;03:45;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1
01.03.2016;04:00;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
01.03.2016;04:15;0;0;0;;0;2;;1;1;1;0;0;0;0;0;0;0
01.03.2016;04:30;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;0
01.03.2016;04:45;0;2;0;;0;0;;0;0;1;0;0;1;0;0;0;0
01.03.2016;05:00;0;0;0;;1;0;;1;0;0;0;0;0;0;1;2;0
01.03.2016;05:15;0;0;0;;4;4;;0;4;5;3;3;0;0;0;0;1
01.03.2016;05:30;0;0;4;;4;1;;1;2;2;1;1;4;0;2;1;2
01.03.2016;05:45;1;0;1;;2;2;;6;3;3;2;2;0;1;7;4;1
01.03.2016;06:00;1;2;3;;2;0;;3;2;1;10;10;1;0;7;2;0
01.03.2016;06:15;3;4;2;;0;5;;3;4;3;2;2;3;1;7;3;3
01.03.2016;06:30;2;0;2;;5;6;;5;0;1;6;6;5;1;15;6;1
01.03.2016;06:45;2;2;5;;3;4;;10;1;2;3;3;8;3;10;10;3
01.03.2016;07:00;1;2;3;;6;1;;11;1;1;4;4;4;1;17;10;2
01.03.2016;07:15;1;2;12;;6;2;;12;3;4;10;10;14;5;23;15;5
01.03.2016;07:30;4;6;28;;11;10;;28;34;47;16;16;12;1;50;24;10
01.03.2016;07:45;5;4;12;;4;6;;30;84;93;39;39;24;2;46;33;24
01.03.2016;08:00;1;4;15;;10;4;;34;8;9;0;0;33;8;46;19;7
01.03.2016;08:15;2;4;18;;10;1;;25;3;5;8;8;33;5;57;32;5
01.03.2016;08:30;2;3;18;;7;4;;26;10;7;4;4;37;6;62;39;11
01.03.2016;08:45;4;5;28;;6;2;;32;4;2;6;6;64;2;52;28;7
01.03.2016;09:00;2;3;25;;4;2;;36;8;7;2;2;43;1;41;24;13
01.03.2016;09:15;7;4;12;;2;1;;20;5;9;9;9;27;3;23;8;13
01.03.2016;09:30;3;0;13;;2;3;;25;5;8;9;9;31;5;22;11;8
01.03.2016;09:45;4;4;16;;0;0;;11;12;12;8;8;33;1;16;13;4
01.03.2016;10:00;6;1;9;;1;0;;7;3;4;6;6;24;4;17;9;5
01.03.2016;10:15;2;3;21;;0;2;;17;5;5;8;8;21;2;14;3;4
01.03.2016;10:30;3;0;17;;0;0;;15;2;6;9;9;21;2;17;13;8
01.03.2016;10:45;2;1;9;;0;1;;5;7;6;15;15;20;3;14;14;6
01.03.2016;11:00;6;0;10;;1;0;;13;7;5;13;13;25;9;17;6;8
01.03.2016;11:15;3;1;8;;1;6;;5;6;7;8;8;15;8;15;15;10
01.03.2016;11:30;4;2;8;;1;2;;13;27;27;34;34;20;3;11;5;9
01.03.2016;11:45;3;2;11;;5;0;;13;6;8;11;11;19;2;29;11;11
01.03.2016;12:00;7;8;11;;4;1;;15;4;5;11;11;19;5;13;16;8
01.03.2016;12:15;0;5;18;;1;0;;13;5;8;5;5;22;4;12;16;7
01.03.2016;12:30;0;4;8;;8;3;;15;33;28;21;21;29;7;22;7;7
01.03.2016;12:45;0;1;13;;4;3;;19;11;8;10;10;33;0;17;12;6
01.03.2016;13:00;1;3;10;;2;1;;12;3;10;2;2;33;5;25;14;4
01.03.2016;13:15;2;4;10;;2;2;;16;17;22;13;13;26;1;10;17;8
01.03.2016;13:30;2;6;8;;0;3;;10;28;28;28;28;31;0;21;9;6
01.03.2016;13:45;3;2;13;;2;1;;18;2;4;10;10;24;1;19;7;4
01.03.2016;14:00;3;2;5;;3;3;;10;5;12;16;16;23;2;26;20;15
01.03.2016;14:15;3;1;12;;0;5;;20;16;10;32;32;30;2;17;10;12
01.03.2016;14:30;4;0;15;;2;3;;13;4;5;3;3;24;4;10;15;5
01.03.2016;14:45;4;1;15;;2;3;;14;7;13;9;9;27;3;20;10;10
01.03.2016;15:00;2;2;5;;2;4;;9;9;6;14;14;25;2;17;8;11
01.03.2016;15:15;6;5;19;;7;5;;18;5;5;22;22;19;2;15;18;5
01.03.2016;15:30;4;1;18;;3;2;;16;5;8;12;12;21;1;17;17;9
01.03.2016;15:45;3;4;18;;7;7;;12;12;12;19;19;25;3;25;7;7
01.03.2016;16:00;3;3;15;;2;4;;20;9;8;3;3;28;1;22;14;5
01.03.2016;16:15;3;1;8;;4;5;;14;4;4;6;6;29;2;28;13;6
01.03.2016;16:30;2;1;13;;1;2;;13;3;4;3;3;15;6;26;14;5
01.03.2016;16:45;2;0;9;;4;3;;16;0;0;12;12;19;0;28;16;8
01.03.2016;17:00;2;4;6;;2;5;;10;3;3;5;5;33;3;43;16;10
01.03.2016;17:15;9;2;12;;4;5;;14;4;6;13;13;28;4;31;15;7
01.03.2016;17:30;12;4;16;;2;4;;15;3;2;11;11;18;1;22;11;6
01.03.2016;17:45;1;3;10;;6;2;;13;0;0;0;0;28;2;33;10;4
01.03.2016;18:00;2;2;16;;3;8;;12;6;7;7;7;30;0;32;13;9
01.03.2016;18:15;0;6;18;;5;2;;13;2;5;8;8;31;0;30;12;5
01.03.2016;18:30;3;3;11;;1;1;;17;2;0;3;3;29;2;29;12;8
01.03.2016;18:45;3;0;10;;4;1;;13;1;2;6;6;25;1;30;12;1
01.03.2016;19:00;2;2;8;;3;3;;10;0;3;2;2;13;1;22;6;5
01.03.2016;19:15;2;2;10;;0;2;;4;1;0;3;3;14;1;19;6;2
01.03.2016;19:30;1;2;6;;1;3;;16;1;2;0;0;17;2;17;8;6
01.03.2016;19:45;3;3;3;;2;1;;15;1;1;0;0;16;0;32;5;3
01.03.2016;20:00;1;2;6;;3;0;;5;1;2;4;4;7;3;19;6;0
01.03.2016;20:15;3;0;6;;1;0;;7;1;2;3;3;10;1;15;2;2
01.03.2016;20:30;0;1;3;;3;0;;4;0;1;0;0;18;1;7;3;2
01.03.2016;20:45;1;1;5;;0;0;;8;1;1;2;2;11;0;4;2;2
01.03.2016;21:00;3;0;5;;1;1;;3;1;2;3;3;5;0;7;3;2
01.03.2016;21:15;1;0;6;;0;2;;5;0;3;0;0;7;0;1;3;1
01.03.2016;21:30;0;3;4;;0;0;;5;0;1;2;2;6;0;6;0;2
01.03.2016;21:45;1;2;1;;1;1;;2;0;0;4;4;5;0;4;5;1
01.03.2016;22:00;0;1;2;;0;0;;1;0;0;2;2;2;0;4;4;2
01.03.2016;22:15;2;3;0;;0;0;;3;0;0;1;1;5;0;5;0;4
01.03.2016;22:30;1;0;0;;1;0;;5;0;0;2;2;3;0;3;2;2
01.03.2016;22:45;0;5;3;;0;1;;1;0;0;0;0;1;0;1;5;1
01.03.2016;23:00;1;0;2;;0;3;;1;0;0;2;2;5;0;2;0;0
01.03.2016;23:15;1;0;0;;0;0;;5;0;1;0;0;4;0;3;0;0
01.03.2016;23:30;1;0;0;;0;0;;2;0;0;0;0;4;0;2;0;1
01.03.2016;23:45;1;0;0;;0;0;;0;0;0;0;0;4;0;1;2;0
02.03.2016;00:00;0;0;1;;0;0;;3;0;0;0;0;0;0;1;1;0
02.03.2016;00:15;1;0;0;;0;0;;3;0;0;0;0;0;0;0;0;0
02.03.2016;00:30;0;1;0;;0;0;;3;0;0;0;0;0;0;1;0;0
02.03.2016;00:45;0;0;0;;0;0;;1;0;0;0;0;1;0;2;0;1
02.03.2016;01:00;0;0;1;;0;1;;0;0;0;0;0;0;0;0;0;0
02.03.2016;01:15;0;0;0;;0;0;;0;0;0;0;0;2;0;2;0;0
02.03.2016;01:30;0;0;0;;0;0;;0;0;0;2;2;0;0;0;0;0
02.03.2016;01:45;0;0;0;;0;0;;3;0;0;0;0;0;0;0;1;1
02.03.2016;02:00;0;0;0;;0;0;;0;0;0;0;0;1;0;0;0;0
02.03.2016;02:15;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
02.03.2016;02:30;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
02.03.2016;02:45;0;0;0;;0;0;;0;0;0;0;0;0;0;1;1;0
02.03.2016;03:00;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;0
02.03.2016;03:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
02.03.2016;03:30;0;0;0;;0;0;;0;0;0;0;0;1;0;0;1;0
02.03.2016;03:45;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
02.03.2016;04:00;0;0;0;;0;1;;0;0;0;0;0;1;0;0;1;0
02.03.2016;04:15;0;0;0;;0;1;;1;2;1;0;0;0;0;0;0;0
02.03.2016;04:30;0;2;0;;0;0;;0;0;0;0;0;2;0;2;0;0
02.03.2016;04:45;1;1;0;;2;0;;0;0;0;0;0;0;0;1;0;0
02.03.2016;05:00;0;1;1;;0;0;;0;0;0;0;0;3;0;2;0;0
02.03.2016;05:15;0;1;0;;2;3;;2;3;3;5;5;0;1;1;1;1
02.03.2016;05:30;0;0;3;;1;1;;1;1;2;0;0;3;1;3;1;0
02.03.2016;05:45;0;0;2;;2;2;;3;2;2;2;2;0;0;7;3;0
02.03.2016;06:00;0;1;2;;3;3;;4;1;2;2;2;1;0;7;2;1
02.03.2016;06:15;0;3;2;;3;4;;5;1;0;2;2;1;1;2;2;2
02.03.2016;06:30;0;0;6;;3;5;;4;0;0;5;5;6;7;8;5;1
02.03.2016;06:45;0;1;16;;5;4;;6;2;2;4;4;3;1;5;8;2
02.03.2016;07:00;2;0;6;;9;0;;3;0;2;2;2;2;2;6;7;1
02.03.2016;07:15;2;4;14;;2;3;;12;3;5;6;6;7;6;16;11;3
02.03.2016;07:30;0;4;16;;6;4;;23;25;42;25;25;8;1;43;9;7
02.03.2016;07:45;5;4;17;;5;7;;31;68;83;12;12;16;1;39;16;9
02.03.2016;08:00;1;6;16;;6;2;;23;5;7;9;9;28;1;31;15;5
02.03.2016;08:15;2;2;11;;6;2;;24;3;5;6;6;24;3;32;19;14
02.03.2016;08:30;1;2;7;;4;2;;19;4;4;11;11;39;3;37;20;13
02.03.2016;08:45;6;2;29;;2;3;;29;6;6;5;5;32;3;42;21;9
02.03.2016;09:00;0;4;24;;4;0;;16;2;3;1;1;31;2;29;16;8
02.03.2016;09:15;4;1;13;;5;3;;11;1;4;1;1;30;4;14;6;5
02.03.2016;09:30;1;3;14;;0;2;;15;16;8;14;14;21;3;14;10;5
02.03.2016;09:45;2;3;9;;1;0;;10;8;8;1;1;20;0;22;18;4
02.03.2016;10:00;2;3;7;;0;0;;6;3;3;2;2;7;1;10;6;6
02.03.2016;10:15;0;0;9;;0;0;;5;3;4;5;5;8;0;5;1;4
02.03.2016;10:30;0;0;8;;3;2;;3;2;3;7;7;9;0;1;6;8
02.03.2016;10:45;0;0;13;;0;0;;4;3;3;0;0;11;0;4;3;5
02.03.2016;11:00;5;2;16;;0;0;;6;3;2;2;2;8;0;5;5;4
02.03.2016;11:15;3;1;14;;0;0;;4;1;4;5;5;10;1;9;7;2
02.03.2016;11:30;4;2;6;;0;3;;11;13;11;11;11;16;0;16;8;1
02.03.2016;11:45;6;3;8;;2;1;;16;11;6;2;2;11;2;13;8;8
02.03.2016;12:00;2;3;15;;3;2;;12;4;8;5;5;14;1;12;2;6
02.03.2016;12:15;6;2;4;;1;1;;14;7;10;6;6;17;0;15;10;17
02.03.2016;12:30;3;1;15;;1;1;;6;11;9;3;3;17;0;14;16;10
02.03.2016;12:45;3;4;10;;1;2;;7;2;4;9;9;13;0;20;4;8
02.03.2016;13:00;0;7;10;;2;2;;6;1;1;2;2;31;3;15;9;5
02.03.2016;13:15;2;1;13;;0;1;;10;10;11;7;7;17;6;16;13;9
02.03.2016;13:30;1;1;9;;0;1;;9;2;5;5;5;13;1;12;13;5
02.03.2016;13:45;3;2;8;;2;3;;12;1;3;5;5;27;4;20;11;8
02.03.2016;14:00;0;3;10;;0;3;;17;7;11;13;13;24;1;31;10;6
02.03.2016;14:15;3;2;10;;1;3;;9;20;16;22;22;34;1;19;14;4
02.03.2016;14:30;5;0;5;;0;1;;10;6;10;2;2;18;1;23;5;7
02.03.2016;14:45;6;5;18;;1;3;;13;2;2;8;8;15;2;15;15;3
02.03.2016;15:00;1;1;10;;2;3;;8;54;51;42;42;27;6;16;12;9
02.03.2016;15:15;4;4;12;;0;6;;19;7;8;14;14;21;3;19;9;8
02.03.2016;15:30;5;1;18;;3;9;;27;4;2;10;10;22;3;17;11;6
02.03.2016;15:45;5;3;17;;2;2;;14;13;10;10;10;24;11;34;12;9
02.03.2016;16:00;6;3;12;;7;4;;25;22;16;14;14;26;9;24;22;9
02.03.2016;16:15;6;3;20;;4;6;;24;5;6;8;8;23;10;31;22;7
02.03.2016;16:30;4;2;18;;2;4;;21;7;6;10;10;23;11;25;14;10
02.03.2016;16:45;7;2;9;;7;4;;17;8;11;17;17;26;7;22;13;5
02.03.2016;17:00;5;3;23;;3;9;;19;3;6;6;6;21;4;27;14;7
02.03.2016;17:15;3;5;16;;3;6;;17;1;2;8;8;29;2;26;13;13
02.03.2016;17:30;1;0;7;;4;3;;17;2;3;6;6;31;7;21;18;8
02.03.2016;17:45;3;3;15;;3;2;;8;4;4;12;12;24;4;20;12;4
02.03.2016;18:00;2;0;16;;3;3;;17;3;2;10;10;27;2;41;18;10
02.03.2016;18:15;2;5;12;;4;2;;22;3;3;3;3;34;2;44;27;9
02.03.2016;18:30;3;1;8;;3;3;;21;3;4;0;0;32;1;30;20;6
02.03.2016;18:45;4;0;8;;2;2;;19;2;1;10;10;25;3;23;15;7
02.03.2016;19:00;1;2;17;;1;1;;16;4;4;8;8;24;0;22;9;4
02.03.2016;19:15;2;1;15;;1;4;;9;1;4;10;10;20;2;12;15;6
02.03.2016;19:30;3;4;5;;1;4;;7;2;6;7;7;13;0;12;11;4
02.03.2016;19:45;7;1;5;;0;4;;9;4;2;1;1;15;2;9;6;1
02.03.2016;20:00;2;3;15;;2;0;;16;2;2;0;0;18;1;10;8;2
02.03.2016;20:15;3;1;7;;1;3;;6;1;0;4;4;22;0;17;5;8
02.03.2016;20:30;2;1;9;;2;2;;7;0;0;0;0;13;0;15;5;1
02.03.2016;20:45;1;1;4;;1;2;;5;2;1;0;0;7;1;11;7;0
02.03.2016;21:00;3;1;8;;0;0;;3;0;0;0;0;3;0;10;4;1
02.03.2016;21:15;2;1;6;;0;1;;10;0;3;3;3;11;0;9;2;2
02.03.2016;21:30;1;1;3;;0;1;;5;0;1;3;3;9;0;4;3;0
02.03.2016;21:45;0;1;3;;1;0;;9;0;0;0;0;6;0;6;8;0
02.03.2016;22:00;3;7;7;;0;0;;12;0;0;3;3;3;0;5;2;2
02.03.2016;22:15;0;1;5;;0;0;;11;0;0;4;4;6;0;4;6;2
02.03.2016;22:30;2;5;1;;0;0;;3;0;1;0;0;7;0;6;7;1
02.03.2016;22:45;3;1;5;;0;0;;2;0;1;0;0;4;0;3;2;0
02.03.2016;23:00;0;0;0;;0;2;;3;0;0;0;0;2;0;5;1;0
02.03.2016;23:15;0;1;4;;0;0;;1;0;0;0;0;4;0;7;4;1
02.03.2016;23:30;1;0;0;;0;0;;3;0;0;0;0;0;0;5;1;0
02.03.2016;23:45;2;0;1;;0;0;;0;0;0;0;0;0;0;0;4;1
03.03.2016;00:00;0;0;1;;0;0;;0;0;0;0;0;2;0;0;4;0
03.03.2016;00:15;1;0;1;;0;1;;1;0;0;0;0;3;0;1;1;0
03.03.2016;00:30;0;1;2;;0;0;;2;0;0;0;0;3;0;0;0;0
03.03.2016;00:45;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
03.03.2016;01:00;1;0;1;;0;1;;0;0;0;0;0;3;0;0;0;0
03.03.2016;01:15;1;0;0;;0;0;;3;0;0;0;0;0;0;0;0;0
03.03.2016;01:30;0;0;0;;0;0;;0;0;0;2;2;0;0;1;0;0
03.03.2016;01:45;0;0;1;;0;0;;1;0;0;0;0;0;0;0;0;0
03.03.2016;02:00;0;0;0;;0;0;;0;0;0;0;0;0;0;2;0;0
03.03.2016;02:15;0;0;0;;0;0;;0;0;0;0;0;2;0;0;0;0
03.03.2016;02:30;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;0
03.03.2016;02:45;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;0
03.03.2016;03:00;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
03.03.2016;03:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;0
03.03.2016;03:30;0;0;0;;0;0;;0;0;0;0;0;0;0;1;1;0
03.03.2016;03:45;0;0;0;;0;0;;1;0;0;0;0;0;0;0;0;0
03.03.2016;04:00;0;0;0;;0;1;;0;0;0;0;0;1;0;0;1;1
03.03.2016;04:15;1;0;0;;0;1;;0;1;1;0;0;0;0;1;6;0
03.03.2016;04:30;0;1;0;;0;0;;0;0;0;0;0;1;0;0;0;0
03.03.2016;04:45;0;1;0;;1;0;;0;0;0;0;0;2;0;2;0;0
03.03.2016;05:00;0;0;0;;0;0;;0;0;0;0;0;0;0;0;2;0
03.03.2016;05:15;0;0;1;;2;5;;0;4;4;5;5;0;0;0;2;0
03.03.2016;05:30;1;0;0;;3;2;;3;2;3;0;0;3;0;4;1;0
03.03.2016;05:45;0;0;0;;2;2;;2;3;3;4;4;0;2;5;2;0
03.03.2016;06:00;1;1;3;;2;1;;8;2;1;2;2;1;0;5;4;0
03.03.2016;06:15;3;3;2;;3;4;;3;1;2;3;3;1;0;8;1;1
03.03.2016;06:30;3;0;4;;8;5;;9;5;7;8;8;3;2;3;6;2
03.03.2016;06:45;2;0;11;;8;3;;4;1;1;2;2;8;1;15;10;3
03.03.2016;07:00;0;2;3;;4;1;;6;1;1;5;5;7;7;17;7;4
03.03.2016;07:15;2;0;12;;4;2;;18;3;5;7;7;14;4;16;12;4
03.03.2016;07:30;2;5;14;;7;7;;17;29;44;25;25;16;4;50;14;10
03.03.2016;07:45;2;4;14;;7;5;;27;69;79;31;31;22;6;46;28;29
03.03.2016;08:00;1;3;14;;7;1;;26;6;8;0;0;33;5;32;24;7
03.03.2016;08:15;2;4;9;;3;2;;17;2;5;9;9;33;2;38;20;7
03.03.2016;08:30;1;1;11;;1;0;;23;8;10;6;6;30;8;42;21;10
03.03.2016;08:45;5;4;25;;4;1;;25;8;10;5;5;45;5;32;22;7
03.03.2016;09:00;0;0;14;;3;1;;25;5;5;3;3;32;4;28;21;4
03.03.2016;09:15;3;3;10;;3;0;;21;4;4;6;6;26;2;16;14;3
03.03.2016;09:30;2;0;9;;1;0;;9;10;8;5;5;17;6;16;9;3
03.03.2016;09:45;1;2;9;;3;1;;12;10;12;3;3;32;8;29;14;0
03.03.2016;10:00;2;0;19;;0;0;;11;1;1;3;3;19;0;12;6;2
03.03.2016;10:15;1;2;15;;0;0;;16;1;4;3;3;11;2;4;1;2
03.03.2016;10:30;1;1;6;;1;2;;14;4;1;11;11;7;2;10;8;2
03.03.2016;10:45;2;3;14;;0;0;;8;5;3;12;12;17;6;7;15;3
03.03.2016;11:00;3;2;5;;0;0;;8;8;10;9;9;16;0;4;5;5
03.03.2016;11:15;3;1;11;;1;0;;5;2;1;5;5;13;3;11;5;5
03.03.2016;11:30;1;2;6;;0;0;;10;11;9;12;12;17;5;13;10;8
03.03.2016;11:45;4;2;11;;0;0;;8;3;12;5;5;16;3;11;8;8
03.03.2016;12:00;3;2;9;;2;1;;9;4;2;8;8;18;1;25;8;7
03.03.2016;12:15;3;4;5;;1;0;;15;3;5;9;9;19;3;14;5;5
03.03.2016;12:30;7;0;13;;1;2;;7;24;24;14;14;15;2;10;10;5
03.03.2016;12:45;2;1;13;;1;1;;16;3;6;9;9;23;1;22;3;6
03.03.2016;13:00;4;1;16;;4;1;;14;3;3;5;5;27;5;20;11;6
03.03.2016;13:15;3;5;6;;3;0;;14;12;15;5;5;27;7;19;13;11
03.03.2016;13:30;4;6;12;;2;2;;22;4;6;15;15;26;1;24;15;6
03.03.2016;13:45;3;4;8;;2;1;;19;2;7;3;3;33;0;21;11;6
03.03.2016;14:00;5;2;7;;3;0;;13;3;8;14;14;23;5;26;13;20
03.03.2016;14:15;4;2;8;;2;6;;22;6;5;21;21;10;8;22;7;7
03.03.2016;14:30;3;3;10;;4;6;;7;13;11;17;17;18;7;17;17;7
03.03.2016;14:45;10;3;11;;2;3;;27;11;13;13;13;31;4;23;15;10
03.03.2016;15:00;3;2;16;;1;6;;13;62;54;47;47;20;3;19;12;6
03.03.2016;15:15;4;2;13;;1;2;;17;16;15;19;19;24;3;21;16;7
03.03.2016;15:30;2;2;7;;5;7;;19;12;12;23;23;15;1;19;14;9
03.03.2016;15:45;3;0;11;;3;1;;26;9;8;8;8;21;5;26;9;5
03.03.2016;16:00;4;1;10;;4;3;;30;21;21;19;19;16;4;37;9;3
03.03.2016;16:15;10;5;8;;2;7;;43;5;7;11;11;37;8;23;12;8
03.03.2016;16:30;8;0;15;;3;10;;17;5;6;9;9;38;16;38;16;6
03.03.2016;16:45;4;1;17;;5;8;;21;4;5;20;20;27;6;28;22;4
03.03.2016;17:00;7;2;11;;3;4;;25;5;6;21;21;47;7;49;16;7
03.03.2016;17:15;7;0;13;;2;4;;13;4;7;9;9;29;9;46;19;12
03.03.2016;17:30;10;3;11;;1;6;;19;3;2;15;15;37;5;57;18;10
03.03.2016;17:45;9;5;16;;6;1;;22;4;6;15;15;27;7;35;21;10
03.03.2016;18:00;9;4;17;;1;5;;18;1;6;10;10;40;4;43;29;9
03.03.2016;18:15;5;5;15;;8;3;;25;5;6;10;10;47;4;46;21;11
03.03.2016;18:30;6;0;12;;3;8;;24;4;9;4;4;39;6;31;16;8
03.03.2016;18:45;6;10;10;;5;3;;20;2;3;14;14;48;4;34;23;16
03.03.2016;19:00;3;6;7;;1;1;;24;4;7;10;10;28;4;36;12;7
03.03.2016;19:15;4;2;11;;3;0;;21;3;3;13;13;37;2;20;19;8
03.03.2016;19:30;2;3;9;;2;2;;16;1;1;6;6;23;1;16;14;5
03.03.2016;19:45;6;0;6;;0;2;;18;1;8;0;0;21;1;16;9;1
03.03.2016;20:00;0;4;5;;0;4;;10;2;3;11;11;18;1;17;7;4
03.03.2016;20:15;4;3;5;;0;1;;12;3;7;2;2;16;0;23;6;5
03.03.2016;20:30;4;3;12;;5;0;;9;0;0;3;3;8;0;15;4;3
03.03.2016;20:45;2;3;7;;2;0;;8;2;2;1;1;15;1;9;7;0
03.03.2016;21:00;1;2;10;;0;2;;5;0;1;4;4;8;1;9;6;3
03.03.2016;21:15;2;0;4;;0;1;;2;0;1;2;2;9;1;6;7;1
03.03.2016;21:30;2;4;4;;0;0;;7;1;0;0;0;12;0;12;7;2
