Datum;Uhrzeit;Bilker_Allee_IN;Bilker_Allee_OUT;Christophstr.;Elisabethstr;Fleher_Deich_Ost_stromaufwaerts;Fleher_Deich_west_stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer_einwaerts_nach_TLS;Koblenzer_einwaerts_vor_TLS;Koblenzer_stadtauswaerts;Koblenzer_stadtauswaertss;Koe_Steinstr;Lohauser_Deich;Mannesmann_Ufer-Totem_01;OKB_Nord;OKB_Sued
05.03.2012;04:00;;;;;;;;;;;;;;;;;
05.03.2012;04:15;;;;;;;;;;;;;;;;;
05.03.2012;04:30;;;;;;;;;;;;;;;;;
05.03.2012;04:45;;;;;;;;;;;;;;;;;
05.03.2012;05:00;;;;;;;;;;;;;;;;;
05.03.2012;05:15;;;;;;;;;;;;;;;;;
05.03.2012;05:30;;;;;;;;;;;;;;;;;
05.03.2012;05:45;;;;;;;;;;;;;;;;;
05.03.2012;06:00;;;;;;;;;;;;;;;;;
05.03.2012;06:15;;;;;;;;;;;;;;;;;
05.03.2012;06:30;;;;;;;;;;;;;;;;;
05.03.2012;06:45;;;;;;;;;;;;;;;;;
05.03.2012;07:00;;;;;;;;;;;;;;;;;
05.03.2012;07:15;;;;;;;;;;;;;;;;;
05.03.2012;07:30;;;;;;;;;;;;;;;;;
05.03.2012;07:45;;;;;;;;;;;;;;;;;
05.03.2012;08:00;;;;;;;;;;;;;;;;;
05.03.2012;08:15;;;;;;;;;;;;;;;;;
05.03.2012;08:30;;;;;;;;;;;;;;;;;
05.03.2012;08:45;;;;;;;;;;;;;;;;;
05.03.2012;09:00;;;;;;;;;;;;;;;;;
05.03.2012;09:15;;;;;;;;;;;;;;;;;
05.03.2012;09:30;;;;;;;;;;;;;;;;;
05.03.2012;09:45;;;;;;;;;;;;;;;;;
05.03.2012;10:00;;;;;;;;;;;;;;;;;
05.03.2012;10:15;;;;;;;;;;;;;;;;;
05.03.2012;10:30;;;;;;;;;;;;;;;;;
05.03.2012;10:45;;;;;;;;;;;;;;;;;
05.03.2012;11:00;;;;;;;;;;;;;;;;;
05.03.2012;11:15;;;;;;;;;;;;;;;;;
05.03.2012;11:30;;;;;;;;;;;;;;;;;
05.03.2012;11:45;;;;;;;;;;;;;;;;;
05.03.2012;12:00;;;;;;;;;;;;;;;;;
05.03.2012;12:15;;;;;;;;;;;;;;;;;
05.03.2012;12:30;;;;;;;;;;;;;;;;;
05.03.2012;12:45;;;;;;;;;;;;;;;;;
05.03.2012;13:00;;;;;;;;;;;;;;;;;
05.03.2012;13:15;;;;;;;;;;;;;;;;;
05.03.2012;13:30;;;;;;;;;;;;;;;;;
05.03.2012;13:45;;;;;;;;;;;;;;;;;
05.03.2012;14:00;;;;;;;;;;;;;;;;;
05.03.2012;14:15;;;;;;;;;;;;;;;;;
05.03.2012;14:30;;;;;;;;;;;;;;;;;
05.03.2012;14:45;;;;;;;;;;;;;;;;;
05.03.2012;15:00;;;;;;;;;;;;;;;;;
05.03.2012;15:15;;;;;;;;;;;;;;;;;
05.03.2012;15:30;;;;;;;;;;;;;;;;;
05.03.2012;15:45;;;;;;;;;;;;;;;;;
05.03.2012;16:00;;;;;;;;;;;;;;;;;
05.03.2012;16:15;;;;;;;;;;;;;;;;;
05.03.2012;16:30;;;;;;;;;;;;;;;;;
05.03.2012;16:45;;;;;;;;;;;;;;;;;
05.03.2012;17:00;;;;;;;;;;;;;;;;;
05.03.2012;17:15;;;;;;;;;;;;;;;;;
05.03.2012;17:30;;;;;;;;;;;;;;;;;
05.03.2012;17:45;;;;;;;;;;;;;;;;;
05.03.2012;18:00;;;;;;;;;;;;;;;;;
05.03.2012;18:15;;;;;;;;;;;;;;;;;
05.03.2012;18:30;;;;;;;;;;;;;;;;;
05.03.2012;18:45;;;;;;;;;;;;;;;;;
05.03.2012;19:00;;;;;;;;;;;;;;;;;
05.03.2012;19:15;;;;;;;;;;;;;;;;;
05.03.2012;19:30;;;;;;;;;;;;;;;;;
05.03.2012;19:45;;;;;;;;;;;;;;;;;
05.03.2012;20:00;;;;;;;;;;;;;;;;;
05.03.2012;20:15;;;;;;;;;;;;;;;;;
05.03.2012;20:30;;;;;;;;;;;;;;;;;
05.03.2012;20:45;;;;;;;;;;;;;;;;;
05.03.2012;21:00;;;;;;;;;;;;;;;;;
05.03.2012;21:15;;;;;;;;;;;;;;;;;
05.03.2012;21:30;;;;;;;;;;;;;;;;;
05.03.2012;21:45;;;;;;;;;;;;;;;;;
05.03.2012;22:00;;;;;;;;;;;;;;;;;
05.03.2012;22:15;;;;;;;;;;;;;;;;;
05.03.2012;22:30;;;;;;;;;;;;;;;;;
05.03.2012;22:45;;;;;;;;;;;;;;;;;
05.03.2012;23:00;;;;;;;;;;;;;;;;;
05.03.2012;23:15;;;;;;;;;;;;;;;;;
05.03.2012;23:30;;;;;;;;;;;;;;;;;
05.03.2012;23:45;;;;;;;;;;;;;;;;;
06.03.2012;00:00;;;;;;;;;;;;;;;;;
06.03.2012;00:15;;;;;;;;;;;;;;;;;
06.03.2012;00:30;;;;;;;;;;;;;;;;;
06.03.2012;00:45;;;;;;;;;;;;;;;;;
06.03.2012;01:00;;;;;;;;;;;;;;;;;
06.03.2012;01:15;;;;;;;;;;;;;;;;;
06.03.2012;01:30;;;;;;;;;;;;;;;;;
06.03.2012;01:45;;;;;;;;;;;;;;;;;
06.03.2012;02:00;;;;;;;;;;;;;;;;;
06.03.2012;02:15;;;;;;;;;;;;;;;;;
06.03.2012;02:30;;;;;;;;;;;;;;;;;
06.03.2012;02:45;;;;;;;;;;;;;;;;;
06.03.2012;03:00;;;;;;;;;;;;;;;;;
06.03.2012;03:15;;;;;;;;;;;;;;;;;
06.03.2012;03:30;;;;;;;;;;;;;;;;;
06.03.2012;03:45;;;;;;;;;;;;;;;;;
06.03.2012;04:00;;;;;;;;;;;;;;;;;
06.03.2012;04:15;;;;;;;;;;;;;;;;;
06.03.2012;04:30;;;;;;;;;;;;;;;;;
06.03.2012;04:45;;;;;;;;;;;;;;;;;
06.03.2012;05:00;;;;;;;;;;;;;;;;;
06.03.2012;05:15;;;;;;;;;;;;;;;;;
06.03.2012;05:30;;;;;;;;;;;;;;;;;
06.03.2012;05:45;;;;;;;;;;;;;;;;;
06.03.2012;06:00;;;;;;;;;;;;;;;;;
06.03.2012;06:15;;;;;;;;;;;;;;;;;
06.03.2012;06:30;;;;;;;;;;;;;;;;;
06.03.2012;06:45;;;;;;;;;;;;;;;;;
06.03.2012;07:00;;;;;;;;;;;;;;;;;
06.03.2012;07:15;;;;;;;;;;;;;;;;;
06.03.2012;07:30;;;;;;;;;;;;;;;;;
06.03.2012;07:45;;;;;;;;;;;;;;;;;
06.03.2012;08:00;;;;;;;;;;;;;;;;;
06.03.2012;08:15;;;;;;;;;;;;;;;;;
06.03.2012;08:30;;;;;;;;;;;;;;;;;
06.03.2012;08:45;;;;;;;;;;;;;;;;;
06.03.2012;09:00;;;;;;;;;;;;;;;;;
06.03.2012;09:15;;;;;;;;;;;;;;;;;
06.03.2012;09:30;;;;;;;;;;;;;;;;;
06.03.2012;09:45;;;;;;;;;;;;;;;;;
06.03.2012;10:00;;;;;;;;;;;;;;;;;
06.03.2012;10:15;;;;;;;;;;;;;;;;;
06.03.2012;10:30;;;;;;;;;;;;;;;;;
06.03.2012;10:45;;;;;;;;;;;;;;;;;
06.03.2012;11:00;;;;;;;;;;;;;;;;;
06.03.2012;11:15;;;;;;;;;;;;;;;;;
06.03.2012;11:30;;;;;;;;;;;;;;;;;
06.03.2012;11:45;;;;;;;;;;;;;;;;;
06.03.2012;12:00;;;;;;;;;;;;;;;;;
06.03.2012;12:15;;;;;;;;;;;;;;;;;
06.03.2012;12:30;;;;;;;;;;;;;;;;;
06.03.2012;12:45;;;;;;;;;;;;;;;;;
06.03.2012;13:00;;;;;;;;;;;;;;;;;
06.03.2012;13:15;;;;;;;;;;;;;;;;;
06.03.2012;13:30;;;;;;;;;;;;;;;;;
06.03.2012;13:45;;;;;;;;;;;;;;;;;
06.03.2012;14:00;;;;;;;;;;;;;;;;;
06.03.2012;14:15;;;;;;;;;;;;;;;;;
06.03.2012;14:30;;;;;;;;;;;;;;;;;
06.03.2012;14:45;;;;;;;;;;;;;;;;;
06.03.2012;15:00;;;;;;;;;;;;;;;;;
06.03.2012;15:15;;;;;;;;;;;;;;;;;
06.03.2012;15:30;;;;;;;;;;;;;;;;;
06.03.2012;15:45;;;;;;;;;;;;;;;;;
06.03.2012;16:00;;;;;;;;;;;;;;;;;
06.03.2012;16:15;;;;;;;;;;;;;;;;;
06.03.2012;16:30;;;;;;;;;;;;;;;;;
06.03.2012;16:45;;;;;;;;;;;;;;;;;
06.03.2012;17:00;;;;;;;;;;;;;;;;;
06.03.2012;17:15;;;;;;;;;;;;;;;;;
06.03.2012;17:30;;;;;;;;;;;;;;;;;
06.03.2012;17:45;;;;;;;;;;;;;;;;;
06.03.2012;18:00;;;;;;;;;;;;;;;;;
06.03.2012;18:15;;;;;;;;;;;;;;;;;
06.03.2012;18:30;;;;;;;;;;;;;;;;;
06.03.2012;18:45;;;;;;;;;;;;;;;;;
06.03.2012;19:00;;;;;;;;;;;;;;;;;
06.03.2012;19:15;;;;;;;;;;;;;;;;;
06.03.2012;19:30;;;;;;;;;;;;;;;;;
06.03.2012;19:45;;;;;;;;;;;;;;;;;
06.03.2012;20:00;;;;;;;;;;;;;;;;;
06.03.2012;20:15;;;;;;;;;;;;;;;;;
06.03.2012;20:30;;;;;;;;;;;;;;;;;
06.03.2012;20:45;;;;;;;;;;;;;;;;;
06.03.2012;21:00;;;;;;;;;;;;;;;;;
06.03.2012;21:15;;;;;;;;;;;;;;;;;
06.03.2012;21:30;;;;;;;;;;;;;;;;;
06.03.2012;21:45;;;;;;;;;;;;;;;;;
06.03.2012;22:00;;;;;;;;;;;;;;;;;
06.03.2012;22:15;;;;;;;;;;;;;;;;;
06.03.2012;22:30;;;;;;;;;;;;;;;;;
06.03.2012;22:45;;;;;;;;;;;;;;;;;
06.03.2012;23:00;;;;;;;;;;;;;;;;;
06.03.2012;23:15;;;;;;;;;;;;;;;;;
06.03.2012;23:30;;;;;;;;;;;;;;;;;
06.03.2012;23:45;;;;;;;;;;;;;;;;;
07.03.2012;00:00;;;;;;;;;;;;;;;;;
07.03.2012;00:15;;;;;;;;;;;;;;;;;
07.03.2012;00:30;;;;;;;;;;;;;;;;;
07.03.2012;00:45;;;;;;;;;;;;;;;;;
07.03.2012;01:00;;;;;;;;;;;;;;;;;
07.03.2012;01:15;;;;;;;;;;;;;;;;;
07.03.2012;01:30;;;;;;;;;;;;;;;;;
07.03.2012;01:45;;;;;;;;;;;;;;;;;
07.03.2012;02:00;;;;;;;;;;;;;;;;;
07.03.2012;02:15;;;;;;;;;;;;;;;;;
07.03.2012;02:30;;;;;;;;;;;;;;;;;
07.03.2012;02:45;;;;;;;;;;;;;;;;;
07.03.2012;03:00;;;;;;;;;;;;;;;;;
07.03.2012;03:15;;;;;;;;;;;;;;;;;
07.03.2012;03:30;;;;;;;;;;;;;;;;;
07.03.2012;03:45;;;;;;;;;;;;;;;;;
07.03.2012;04:00;;;;;;;;;;;;;;;;;
07.03.2012;04:15;;;;;;;;;;;;;;;;;
07.03.2012;04:30;;;;;;;;;;;;;;;;;
07.03.2012;04:45;;;;;;;;;;;;;;;;;
07.03.2012;05:00;;;;;;;;;;;;;;;;;
07.03.2012;05:15;;;;;;;;;;;;;;;;;
07.03.2012;05:30;;;;;;;;;;;;;;;;;
07.03.2012;05:45;;;;;;;;;;;;;;;;;
07.03.2012;06:00;;;;;;;;;;;;;;;;;
07.03.2012;06:15;;;;;;;;;;;;;;;;;
07.03.2012;06:30;;;;;;;;;;;;;;;;;
07.03.2012;06:45;;;;;;;;;;;;;;;;;
07.03.2012;07:00;;;;;;;;;;;;;;;;;
07.03.2012;07:15;;;;;;;;;;;;;;;;;
07.03.2012;07:30;;;;;;;;;;;;;;;;;
07.03.2012;07:45;;;;;;;;;;;;;;;;;
07.03.2012;08:00;;;;;;;;;;;;;;;;;
07.03.2012;08:15;;;;;;;;;;;;;;;;;
07.03.2012;08:30;;;;;;;;;;;;;;;;;
07.03.2012;08:45;;;;;;;;;;;;;;;;;
07.03.2012;09:00;;;;;;;;;;;;;;;;;
07.03.2012;09:15;;;;;;;;;;;;;;;;;
07.03.2012;09:30;;;;;;;;;;;;;;;;;
07.03.2012;09:45;;;;;;;;;;;;;;;;;
07.03.2012;10:00;;;;;;;;;;;;;;;;;
07.03.2012;10:15;;;;;;;;;;;;;;;;;
07.03.2012;10:30;;;;;;;;;;;;;;;;;
07.03.2012;10:45;;;;;;;;;;;;;;;;;
07.03.2012;11:00;;;;;;;;;;;;;;;;;
07.03.2012;11:15;;;;;;;;;;;;;;;;;
07.03.2012;11:30;;;;;;;;;;;;;;;;;
07.03.2012;11:45;;;;;;;;;;;;;;;;;
07.03.2012;12:00;;;;;;;;;;;;;;;;;
07.03.2012;12:15;;;;;;;;;;;;;;;;;
07.03.2012;12:30;;;;;;;;;;;;;;;;;
07.03.2012;12:45;;;;;;;;;;;;;;;;;
07.03.2012;13:00;;;;;;;;;;;;;;;;;
07.03.2012;13:15;;;;;;;;;;;;;;;;;
07.03.2012;13:30;;;;;;;;;;;;;;;;;
07.03.2012;13:45;;;;;;;;;;;;;;;;;
07.03.2012;14:00;;;;;;;;;;;;;;;;;
07.03.2012;14:15;;;;;;;;;;;;;;;;;
07.03.2012;14:30;;;;;;;;;;;;;;;;;
07.03.2012;14:45;;;;;;;;;;;;;;;;;
07.03.2012;15:00;;;;;;;;;;;;;;;;;
07.03.2012;15:15;;;;;;;;;;;;;;;;;
07.03.2012;15:30;;;;;;;;;;;;;;;;;
07.03.2012;15:45;;;;;;;;;;;;;;;;;
07.03.2012;16:00;;;;;;;;;;;;;;;;;
07.03.2012;16:15;;;;;;;;;;;;;;;;;
07.03.2012;16:30;;;;;;;;;;;;;;;;;
07.03.2012;16:45;;;;;;;;;;;;;;;;;
07.03.2012;17:00;;;;;;;;;;;;;;;;;
07.03.2012;17:15;;;;;;;;;;;;;;;;;
07.03.2012;17:30;;;;;;;;;;;;;;;;;
07.03.2012;17:45;;;;;;;;;;;;;;;;;
07.03.2012;18:00;;;;;;;;;;;;;;;;;
07.03.2012;18:15;;;;;;;;;;;;;;;;;
07.03.2012;18:30;;;;;;;;;;;;;;;;;
07.03.2012;18:45;;;;;;;;;;;;;;;;;
07.03.2012;19:00;;;;;;;;;;;;;;;;;
07.03.2012;19:15;;;;;;;;;;;;;;;;;
07.03.2012;19:30;;;;;;;;;;;;;;;;;
07.03.2012;19:45;;;;;;;;;;;;;;;;;
07.03.2012;20:00;;;;;;;;;;;;;;;;;
07.03.2012;20:15;;;;;;;;;;;;;;;;;
07.03.2012;20:30;;;;;;;;;;;;;;;;;
07.03.2012;20:45;;;;;;;;;;;;;;;;;
07.03.2012;21:00;;;;;;;;;;;;;;;;;
07.03.2012;21:15;;;;;;;;;;;;;;;;;
07.03.2012;21:30;;;;;;;;;;;;;;;;;
07.03.2012;21:45;;;;;;;;;;;;;;;;;
07.03.2012;22:00;;;;;;;;;;;;;;;;;
07.03.2012;22:15;;;;;;;;;;;;;;;;;
07.03.2012;22:30;;;;;;;;;;;;;;;;;
07.03.2012;22:45;;;;;;;;;;;;;;;;;
07.03.2012;23:00;;;;;;;;;;;;;;;;;
07.03.2012;23:15;;;;;;;;;;;;;;;;;
07.03.2012;23:30;;;;;;;;;;;;;;;;;
07.03.2012;23:45;;;;;;;;;;;;;;;;;
08.03.2012;00:00;;;;;;;;;;;;;;;;;
08.03.2012;00:15;;;;;;;;;;;;;;;;;
08.03.2012;00:30;;;;;;;;;;;;;;;;;
08.03.2012;00:45;;;;;;;;;;;;;;;;;
08.03.2012;01:00;;;;;;;;;;;;;;;;;
08.03.2012;01:15;;;;;;;;;;;;;;;;;
08.03.2012;01:30;;;;;;;;;;;;;;;;;
08.03.2012;01:45;;;;;;;;;;;;;;;;;
08.03.2012;02:00;;;;;;;;;;;;;;;;;
08.03.2012;02:15;;;;;;;;;;;;;;;;;
08.03.2012;02:30;;;;;;;;;;;;;;;;;
08.03.2012;02:45;;;;;;;;;;;;;;;;;
08.03.2012;03:00;;;;;;;;;;;;;;;;;
08.03.2012;03:15;;;;;;;;;;;;;;;;;
08.03.2012;03:30;;;;;;;;;;;;;;;;;
08.03.2012;03:45;;;;;;;;;;;;;;;;;
08.03.2012;04:00;;;;;;;;;;;;;;;;;
08.03.2012;04:15;;;;;;;;;;;;;;;;;
08.03.2012;04:30;;;;;;;;;;;;;;;;;
08.03.2012;04:45;;;;;;;;;;;;;;;;;
08.03.2012;05:00;;;;;;;;;;;;;;;;;
08.03.2012;05:15;;;;;;;;;;;;;;;;;
08.03.2012;05:30;;;;;;;;;;;;;;;;;
08.03.2012;05:45;;;;;;;;;;;;;;;;;
08.03.2012;06:00;;;;;;;;;;;;;;;;;
08.03.2012;06:15;;;;;;;;;;;;;;;;;
08.03.2012;06:30;;;;;;;;;;;;;;;;;
08.03.2012;06:45;;;;;;;;;;;;;;;;;
08.03.2012;07:00;;;;;;;;;;;;;;;;;
08.03.2012;07:15;;;;;;;;;;;;;;;;;
08.03.2012;07:30;;;;;;;;;;;;;;;;;
08.03.2012;07:45;;;;;;;;;;;;;;;;;
08.03.2012;08:00;;;;;;;;;;;;;;;;;
08.03.2012;08:15;;;;;;;;;;;;;;;;;
08.03.2012;08:30;;;;;;;;;;;;;;;;;
08.03.2012;08:45;;;;;;;;;;;;;;;;;
08.03.2012;09:00;;;;;;;;;;;;;;;;;
08.03.2012;09:15;;;;;;;;;;;;;;;;;
08.03.2012;09:30;;;;;;;;;;;;;;;;;
08.03.2012;09:45;;;;;;;;;;;;;;;;;
08.03.2012;10:00;;;;;;;;;;;;;;;;;
08.03.2012;10:15;;;;;;;;;;;;;;;;;
08.03.2012;10:30;;;;;;;;;;;;;;;;;
08.03.2012;10:45;;;;;;;;;;;;;;;;;
08.03.2012;11:00;;;;;;;;;;;;;;;;;
08.03.2012;11:15;;;;;;;;;;;;;;;;;
08.03.2012;11:30;;;;;;;;;;;;;;;;;
08.03.2012;11:45;;;;;;;;;;;;;;;;;
08.03.2012;12:00;;;;;;;;;;;;;;;;;
08.03.2012;12:15;;;;;;;;;;;;;;;;;
08.03.2012;12:30;;;;;;;;;;;;;;;;;
08.03.2012;12:45;;;;;;;;;;;;;;;;;
08.03.2012;13:00;;;;;;;;;;;;;;;;;
08.03.2012;13:15;;;;;;;;;;;;;;;;;
08.03.2012;13:30;;;;;;;;;;;;;;;;;
08.03.2012;13:45;;;;;;;;;;;;;;;;;
08.03.2012;14:00;;;;;;;;;;;;;;;;;
08.03.2012;14:15;;;;;;;;;;;;;;;;;
08.03.2012;14:30;;;;;;;;;;;;;;;;;
08.03.2012;14:45;;;;;;;;;;;;;;;;;
08.03.2012;15:00;;;;;;;;;;;;;;;;;
08.03.2012;15:15;;;;;;;;;;;;;;;;;
08.03.2012;15:30;;;;;;;;;;;;;;;;;
08.03.2012;15:45;;;;;;;;;;;;;;;;;
08.03.2012;16:00;;;;;;;;;;;;;;;;;
08.03.2012;16:15;;;;;;;;;;;;;;;;;
08.03.2012;16:30;;;;;;;;;;;;;;;;;
08.03.2012;16:45;;;;;;;;;;;;;;;;;
08.03.2012;17:00;;;;;;;;;;;;;;;;;
08.03.2012;17:15;;;;;;;;;;;;;;;;;
08.03.2012;17:30;;;;;;;;;;;;;;;;;
08.03.2012;17:45;;;;;;;;;;;;;;;;;
08.03.2012;18:00;;;;;;;;;;;;;;;;;
08.03.2012;18:15;;;;;;;;;;;;;;;;;
08.03.2012;18:30;;;;;;;;;;;;;;;;;
08.03.2012;18:45;;;;;;;;;;;;;;;;;
08.03.2012;19:00;;;;;;;;;;;;;;;;;
08.03.2012;19:15;;;;;;;;;;;;;;;;;
08.03.2012;19:30;;;;;;;;;;;;;;;;;
08.03.2012;19:45;;;;;;;;;;;;;;;;;
08.03.2012;20:00;;;;;;;;;;;;;;;;;
08.03.2012;20:15;;;;;;;;;;;;;;;;;
08.03.2012;20:30;;;;;;;;;;;;;;;;;
08.03.2012;20:45;;;;;;;;;;;;;;;;;
08.03.2012;21:00;;;;;;;;;;;;;;;;;
08.03.2012;21:15;;;;;;;;;;;;;;;;;
08.03.2012;21:30;;;;;;;;;;;;;;;;;
08.03.2012;21:45;;;;;;;;;;;;;;;;;
08.03.2012;22:00;;;;;;;;;;;;;;;;;
08.03.2012;22:15;;;;;;;;;;;;;;;;;
08.03.2012;22:30;;;;;;;;;;;;;;;;;
08.03.2012;22:45;;;;;;;;;;;;;;;;;
08.03.2012;23:00;;;;;;;;;;;;;;;;;
08.03.2012;23:15;;;;;;;;;;;;;;;;;
08.03.2012;23:30;;;;;;;;;;;;;;;;;
08.03.2012;23:45;;;;;;;;;;;;;;;;;
09.03.2012;00:00;;;;;;;;;;;;;;;;;
09.03.2012;00:15;;;;;;;;;;;;;;;;;
09.03.2012;00:30;;;;;;;;;;;;;;;;;
09.03.2012;00:45;;;;;;;;;;;;;;;;;
09.03.2012;01:00;;;;;;;;;;;;;;;;;
09.03.2012;01:15;;;;;;;;;;;;;;;;;
09.03.2012;01:30;;;;;;;;;;;;;;;;;
09.03.2012;01:45;;;;;;;;;;;;;;;;;
09.03.2012;02:00;;;;;;;;;;;;;;;;;
09.03.2012;02:15;;;;;;;;;;;;;;;;;
09.03.2012;02:30;;;;;;;;;;;;;;;;;
09.03.2012;02:45;;;;;;;;;;;;;;;;;
09.03.2012;03:00;;;;;;;;;;;;;;;;;
09.03.2012;03:15;;;;;;;;;;;;;;;;;
09.03.2012;03:30;;;;;;;;;;;;;;;;;
09.03.2012;03:45;;;;;;;;;;;;;;;;;
09.03.2012;04:00;;;;;;;;;;;;;;;;;
09.03.2012;04:15;;;;;;;;;;;;;;;;;
09.03.2012;04:30;;;;;;;;;;;;;;;;;
09.03.2012;04:45;;;;;;;;;;;;;;;;;
09.03.2012;05:00;;;;;;;;;;;;;;;;;
09.03.2012;05:15;;;;;;;;;;;;;;;;;
09.03.2012;05:30;;;;;;;;;;;;;;;;;
09.03.2012;05:45;;;;;;;;;;;;;;;;;
09.03.2012;06:00;;;;;;;;;;;;;;;;;
09.03.2012;06:15;;;;;;;;;;;;;;;;;
09.03.2012;06:30;;;;;;;;;;;;;;;;;
09.03.2012;06:45;;;;;;;;;;;;;;;;;
09.03.2012;07:00;;;;;;;;;;;;;;;;;
09.03.2012;07:15;;;;;;;;;;;;;;;;;
09.03.2012;07:30;;;;;;;;;;;;;;;;;
09.03.2012;07:45;;;;;;;;;;;;;;;;;
09.03.2012;08:00;;;;;;;;;;;;;;;;;
09.03.2012;08:15;;;;;;;;;;;;;;;;;
09.03.2012;08:30;;;;;;;;;;;;;;;;;
09.03.2012;08:45;;;;;;;;;;;;;;;;;
09.03.2012;09:00;;;;;;;;;;;;;;;;;
09.03.2012;09:15;;;;;;;;;;;;;;;;;
09.03.2012;09:30;;;;;;;;;;;;;;;;;
09.03.2012;09:45;;;;;;;;;;;;;;;;;
09.03.2012;10:00;;;;;;;;;;;;;;;;;
09.03.2012;10:15;;;;;;;;;;;;;;;;;
09.03.2012;10:30;;;;;;;;;;;;;;;;;
09.03.2012;10:45;;;;;;;;;;;;;;;;;
09.03.2012;11:00;;;;;;;;;;;;;;;;;
09.03.2012;11:15;;;;;;;;;;;;;;;;;
09.03.2012;11:30;;;;;;;;;;;;;;;;;
09.03.2012;11:45;;;;;;;;;;;;;;;;;
09.03.2012;12:00;;;;;;;;;;;;;;;;;
09.03.2012;12:15;;;;;;;;;;;;;;;;;
09.03.2012;12:30;;;;;;;;;;;;;;;;;
09.03.2012;12:45;;;;;;;;;;;;;;;;;
09.03.2012;13:00;;;;;;;;;;;;;;;;;
09.03.2012;13:15;;;;;;;;;;;;;;;;;
09.03.2012;13:30;;;;;;;;;;;;;;;;;
09.03.2012;13:45;;;;;;;;;;;;;;;;;
09.03.2012;14:00;;;;;;;;;;;;;;;;;
09.03.2012;14:15;;;;;;;;;;;;;;;;;
09.03.2012;14:30;;;;;;;;;;;;;;;;;
09.03.2012;14:45;;;;;;;;;;;;;;;;;
09.03.2012;15:00;;;;;;;;;;;;;;;;;
09.03.2012;15:15;;;;;;;;;;;;;;;;;
09.03.2012;15:30;;;;;;;;;;;;;;;;;
09.03.2012;15:45;;;;;;;;;;;;;;;;;
09.03.2012;16:00;;;;;;;;;;;;;;;;;
09.03.2012;16:15;;;;;;;;;;;;;;;;;
09.03.2012;16:30;;;;;;;;;;;;;;;;;
09.03.2012;16:45;;;;;;;;;;;;;;;;;
09.03.2012;17:00;;;;;;;;;;;;;;;;;
09.03.2012;17:15;;;;;;;;;;;;;;;;;
09.03.2012;17:30;;;;;;;;;;;;;;;;;
09.03.2012;17:45;;;;;;;;;;;;;;;;;
09.03.2012;18:00;;;;;;;;;;;;;;;;;
09.03.2012;18:15;;;;;;;;;;;;;;;;;
09.03.2012;18:30;;;;;;;;;;;;;;;;;
09.03.2012;18:45;;;;;;;;;;;;;;;;;
09.03.2012;19:00;;;;;;;;;;;;;;;;;
09.03.2012;19:15;;;;;;;;;;;;;;;;;
09.03.2012;19:30;;;;;;;;;;;;;;;;;
09.03.2012;19:45;;;;;;;;;;;;;;;;;
09.03.2012;20:00;;;;;;;;;;;;;;;;;
09.03.2012;20:15;;;;;;;;;;;;;;;;;
09.03.2012;20:30;;;;;;;;;;;;;;;;;
09.03.2012;20:45;;;;;;;;;;;;;;;;;
09.03.2012;21:00;;;;;;;;;;;;;;;;;
09.03.2012;21:15;;;;;;;;;;;;;;;;;
09.03.2012;21:30;;;;;;;;;;;;;;;;;
09.03.2012;21:45;;;;;;;;;;;;;;;;;
09.03.2012;22:00;;;;;;;;;;;;;;;;;
09.03.2012;22:15;;;;;;;;;;;;;;;;;
09.03.2012;22:30;;;;;;;;;;;;;;;;;
09.03.2012;22:45;;;;;;;;;;;;;;;;;
09.03.2012;23:00;;;;;;;;;;;;;;;;;
09.03.2012;23:15;;;;;;;;;;;;;;;;;
09.03.2012;23:30;;;;;;;;;;;;;;;;;
09.03.2012;23:45;;;;;;;;;;;;;;;;;
10.03.2012;00:00;;;;;;;;;;;;;;;;;
10.03.2012;00:15;;;;;;;;;;;;;;;;;
10.03.2012;00:30;;;;;;;;;;;;;;;;;
10.03.2012;00:45;;;;;;;;;;;;;;;;;
10.03.2012;01:00;;;;;;;;;;;;;;;;;
10.03.2012;01:15;;;;;;;;;;;;;;;;;
10.03.2012;01:30;;;;;;;;;;;;;;;;;
10.03.2012;01:45;;;;;;;;;;;;;;;;;
10.03.2012;02:00;;;;;;;;;;;;;;;;;
10.03.2012;02:15;;;;;;;;;;;;;;;;;
10.03.2012;02:30;;;;;;;;;;;;;;;;;
10.03.2012;02:45;;;;;;;;;;;;;;;;;
10.03.2012;03:00;;;;;;;;;;;;;;;;;
10.03.2012;03:15;;;;;;;;;;;;;;;;;
10.03.2012;03:30;;;;;;;;;;;;;;;;;
10.03.2012;03:45;;;;;;;;;;;;;;;;;
10.03.2012;04:00;;;;;;;;;;;;;;;;;
10.03.2012;04:15;;;;;;;;;;;;;;;;;
10.03.2012;04:30;;;;;;;;;;;;;;;;;
10.03.2012;04:45;;;;;;;;;;;;;;;;;
10.03.2012;05:00;;;;;;;;;;;;;;;;;
10.03.2012;05:15;;;;;;;;;;;;;;;;;
10.03.2012;05:30;;;;;;;;;;;;;;;;;
10.03.2012;05:45;;;;;;;;;;;;;;;;;
10.03.2012;06:00;;;;;;;;;;;;;;;;;
10.03.2012;06:15;;;;;;;;;;;;;;;;;
10.03.2012;06:30;;;;;;;;;;;;;;;;;
