Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstr;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;Koblenzer stadtauswärtss;KÖ Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Süd
15.03.2013;13:00;;;;;;;;;;;;;20;;;13;6
15.03.2013;13:15;;;;;;;;;;;;;20;;;12;2
15.03.2013;13:30;;;;;;;;;;;;;16;;;13;6
15.03.2013;13:45;;;;;;;;;;;;;23;;;7;5
15.03.2013;14:00;;;;;;;;;;;;;19;;;16;7
15.03.2013;14:15;;;;;;;;;;;;;18;;;12;7
15.03.2013;14:30;;;;;;;;;;;;;10;;;12;5
15.03.2013;14:45;;;;;;;;;;;;;10;;;25;8
15.03.2013;15:00;;;;;;;;;;;;;17;;;16;9
15.03.2013;15:15;;;;;;;;;;;;;22;;;15;5
15.03.2013;15:30;;;;;;;;;;;;;11;;;17;3
15.03.2013;15:45;;;;;;;;;;;;;16;;;13;4
15.03.2013;16:00;;;;;;;;;;;;;18;;;8;3
15.03.2013;16:15;;;;;;;;;;;;;21;;;7;5
15.03.2013;16:30;;;;;;;;;;;;;14;;;13;4
15.03.2013;16:45;;;;;;;;;;;;;24;;;7;2
15.03.2013;17:00;;;;;;;;;;;;;30;;;9;2
15.03.2013;17:15;;;;;;;;;;;;;25;;;20;4
15.03.2013;17:30;;;;;;;;;;;;;28;;;19;5
15.03.2013;17:45;;;;;;;;;;;;;19;;;18;7
15.03.2013;18:00;;;;;;;;;;;;;23;;;17;8
15.03.2013;18:15;;;;;;;;;;;;;17;;;13;5
15.03.2013;18:30;;;;;;;;;;;;;25;;;11;9
15.03.2013;18:45;;;;;;;;;;;;;22;;;7;8
15.03.2013;19:00;;;;;;;;;;;;;22;;;12;5
15.03.2013;19:15;;;;;;;;;;;;;16;;;11;8
15.03.2013;19:30;;;;;;;;;;;;;24;;;12;2
15.03.2013;19:45;;;;;;;;;;;;;14;;;9;5
15.03.2013;20:00;;;;;;;;;;;;;10;;;6;2
15.03.2013;20:15;;;;;;;;;;;;;6;;;2;2
15.03.2013;20:30;;;;;;;;;;;;;9;;;9;1
15.03.2013;20:45;;;;;;;;;;;;;4;;;3;4
15.03.2013;21:00;;;;;;;;;;;;;7;;;2;4
15.03.2013;21:15;;;;;;;;;;;;;4;;;6;0
15.03.2013;21:30;;;;;;;;;;;;;6;;;3;1
15.03.2013;21:45;;;;;;;;;;;;;4;;;0;4
15.03.2013;22:00;;;;;;;;;;;;;3;;;1;1
15.03.2013;22:15;;;;;;;;;;;;;5;;;2;2
15.03.2013;22:30;;;;;;;;;;;;;10;;;4;4
15.03.2013;22:45;;;;;;;;;;;;;6;;;4;1
15.03.2013;23:00;;;;;;;;;;;;;1;;;1;3
15.03.2013;23:15;;;;;;;;;;;;;4;;;3;2
15.03.2013;23:30;;;;;;;;;;;;;0;;;5;2
15.03.2013;23:45;;;;;;;;;;;;;6;;;2;3
16.03.2013;00:00;;;;;;;;;;;;;3;;;3;2
16.03.2013;00:15;;;;;;;;;;;;;2;;;0;0
16.03.2013;00:30;;;;;;;;;;;;;0;;;1;2
16.03.2013;00:45;;;;;;;;;;;;;2;;;2;0
16.03.2013;01:00;;;;;;;;;;;;;0;;;0;1
16.03.2013;01:15;;;;;;;;;;;;;0;;;1;1
16.03.2013;01:30;;;;;;;;;;;;;3;;;0;1
16.03.2013;01:45;;;;;;;;;;;;;1;;;0;0
16.03.2013;02:00;;;;;;;;;;;;;1;;;0;0
16.03.2013;02:15;;;;;;;;;;;;;0;;;1;0
16.03.2013;02:30;;;;;;;;;;;;;4;;;0;0
16.03.2013;02:45;;;;;;;;;;;;;2;;;3;1
16.03.2013;03:00;;;;;;;;;;;;;3;;;0;1
16.03.2013;03:15;;;;;;;;;;;;;0;;;0;1
16.03.2013;03:30;;;;;;;;;;;;;0;;;0;0
16.03.2013;03:45;;;;;;;;;;;;;0;;;1;0
16.03.2013;04:00;;;;;;;;;;;;;0;;;0;0
16.03.2013;04:15;;;;;;;;;;;;;2;;;0;0
16.03.2013;04:30;;;;;;;;;;;;;2;;;0;0
16.03.2013;04:45;;;;;;;;;;;;;0;;;0;0
16.03.2013;05:00;;;;;;;;;;;;;1;;;0;1
16.03.2013;05:15;;;;;;;;;;;;;2;;;0;0
16.03.2013;05:30;;;;;;;;;;;;;1;;;3;2
16.03.2013;05:45;;;;;;;;;;;;;0;;;2;0
16.03.2013;06:00;;;;;;;;;;;;;0;;;0;0
16.03.2013;06:15;;;;;;;;;;;;;2;;;0;0
16.03.2013;06:30;;;;;;;;;;;;;3;;;0;1
16.03.2013;06:45;;;;;;;;;;;;;0;;;0;1
16.03.2013;07:00;;;;;;;;;;;;;0;;;0;0
16.03.2013;07:15;;;;;;;;;;;;;2;;;1;3
16.03.2013;07:30;;;;;;;;;;;;;1;;;0;1
16.03.2013;07:45;;;;;;;;;;;;;2;;;1;2
16.03.2013;08:00;;;;;;;;;;;;;3;;;0;0
16.03.2013;08:15;;;;;;;;;;;;;2;;;2;2
16.03.2013;08:30;;;;;;;;;;;;;2;;;5;0
16.03.2013;08:45;;;;;;;;;;;;;2;;;5;2
16.03.2013;09:00;;;;;;;;;;;;;9;;;7;1
16.03.2013;09:15;;;;;;;;;;;;;6;;;9;4
16.03.2013;09:30;;;;;;;;;;;;;6;;;7;5
16.03.2013;09:45;;;;;;;;;;;;;7;;;6;3
16.03.2013;10:00;;;;;;;;;;;;;11;;;12;1
16.03.2013;10:15;;;;;;;;;;;;;8;;;14;3
16.03.2013;10:30;;;;;;;;;;;;;11;;;11;4
16.03.2013;10:45;;;;;;;;;;;;;22;;;13;3
16.03.2013;11:00;;;;;;;;;;;;;21;;;14;9
16.03.2013;11:15;;;;;;;;;;;;;23;;;9;8
16.03.2013;11:30;;;;;;;;;;;;;17;;;22;12
16.03.2013;11:45;;;;;;;;;;;;;28;;;5;15
16.03.2013;12:00;;;;;;;;;;;;;32;;;19;4
16.03.2013;12:15;;;;;;;;;;;;;15;;;16;6
16.03.2013;12:30;;;;;;;;;;;;;21;;;15;14
16.03.2013;12:45;;;;;;;;;;;;;28;;;19;5
16.03.2013;13:00;;;;;;;;;;;;;29;;;10;7
16.03.2013;13:15;;;;;;;;;;;;;18;;;16;8
16.03.2013;13:30;;;;;;;;;;;;;22;;;14;12
16.03.2013;13:45;;;;;;;;;;;;;27;;;14;8
16.03.2013;14:00;;;;;;;;;;;;;18;;;19;5
16.03.2013;14:15;;;;;;;;;;;;;32;;;20;13
16.03.2013;14:30;;;;;;;;;;;;;20;;;15;10
16.03.2013;14:45;;;;;;;;;;;;;31;;;21;12
16.03.2013;15:00;;;;;;;;;;;;;21;;;21;5
16.03.2013;15:15;;;;;;;;;;;;;18;;;17;6
16.03.2013;15:30;;;;;;;;;;;;;26;;;13;12
16.03.2013;15:45;;;;;;;;;;;;;28;;;15;12
16.03.2013;16:00;;;;;;;;;;;;;18;;;8;8
16.03.2013;16:15;;;;;;;;;;;;;24;;;24;9
16.03.2013;16:30;;;;;;;;;;;;;25;;;12;9
16.03.2013;16:45;;;;;;;;;;;;;14;;;14;7
16.03.2013;17:00;;;;;;;;;;;;;26;;;16;6
16.03.2013;17:15;;;;;;;;;;;;;17;;;7;6
16.03.2013;17:30;;;;;;;;;;;;;23;;;10;5
16.03.2013;17:45;;;;;;;;;;;;;22;;;23;3
16.03.2013;18:00;;;;;;;;;;;;;21;;;6;8
16.03.2013;18:15;;;;;;;;;;;;;25;;;11;7
16.03.2013;18:30;;;;;;;;;;;;;16;;;7;6
16.03.2013;18:45;;;;;;;;;;;;;19;;;6;3
16.03.2013;19:00;;;;;;;;;;;;;7;;;7;7
16.03.2013;19:15;;;;;;;;;;;;;11;;;7;1
16.03.2013;19:30;;;;;;;;;;;;;16;;;13;4
16.03.2013;19:45;;;;;;;;;;;;;12;;;6;4
16.03.2013;20:00;;;;;;;;;;;;;6;;;3;2
16.03.2013;20:15;;;;;;;;;;;;;8;;;5;1
16.03.2013;20:30;;;;;;;;;;;;;7;;;3;2
16.03.2013;20:45;;;;;;;;;;;;;2;;;2;0
16.03.2013;21:00;;;;;;;;;;;;;6;;;3;2
16.03.2013;21:15;;;;;;;;;;;;;0;;;1;3
16.03.2013;21:30;;;;;;;;;;;;;3;;;1;0
16.03.2013;21:45;;;;;;;;;;;;;6;;;4;2
16.03.2013;22:00;;;;;;;;;;;;;1;;;4;1
16.03.2013;22:15;;;;;;;;;;;;;3;;;1;1
16.03.2013;22:30;;;;;;;;;;;;;3;;;1;0
16.03.2013;22:45;;;;;;;;;;;;;7;;;0;0
16.03.2013;23:00;;;;;;;;;;;;;6;;;8;1
16.03.2013;23:15;;;;;;;;;;;;;4;;;1;0
16.03.2013;23:30;;;;;;;;;;;;;1;;;3;2
16.03.2013;23:45;;;;;;;;;;;;;5;;;2;0
17.03.2013;00:00;;;;;;;;;;;;;0;;;2;0
17.03.2013;00:15;;;;;;;;;;;;;4;;;6;0
17.03.2013;00:30;;;;;;;;;;;;;0;;;3;2
17.03.2013;00:45;;;;;;;;;;;;;3;;;5;0
17.03.2013;01:00;;;;;;;;;;;;;2;;;1;1
17.03.2013;01:15;;;;;;;;;;;;;0;;;0;0
17.03.2013;01:30;;;;;;;;;;;;;2;;;0;4
17.03.2013;01:45;;;;;;;;;;;;;3;;;0;1
17.03.2013;02:00;;;;;;;;;;;;;1;;;1;1
17.03.2013;02:15;;;;;;;;;;;;;4;;;0;0
17.03.2013;02:30;;;;;;;;;;;;;0;;;2;2
17.03.2013;02:45;;;;;;;;;;;;;2;;;0;0
17.03.2013;03:00;;;;;;;;;;;;;3;;;1;0
17.03.2013;03:15;;;;;;;;;;;;;1;;;0;0
17.03.2013;03:30;;;;;;;;;;;;;0;;;0;1
17.03.2013;03:45;;;;;;;;;;;;;0;;;0;1
17.03.2013;04:00;;;;;;;;;;;;;1;;;0;0
17.03.2013;04:15;;;;;;;;;;;;;0;;;0;0
17.03.2013;04:30;;;;;;;;;;;;;0;;;0;0
17.03.2013;04:45;;;;;;;;;;;;;1;;;0;0
17.03.2013;05:00;;;;;;;;;;;;;0;;;1;0
17.03.2013;05:15;;;;;;;;;;;;;1;;;0;0
17.03.2013;05:30;;;;;;;;;;;;;1;;;0;0
17.03.2013;05:45;;;;;;;;;;;;;0;;;0;0
17.03.2013;06:00;;;;;;;;;;;;;1;;;1;0
17.03.2013;06:15;;;;;;;;;;;;;0;;;1;0
17.03.2013;06:30;;;;;;;;;;;;;0;;;0;0
17.03.2013;06:45;;;;;;;;;;;;;0;;;0;1
17.03.2013;07:00;;;;;;;;;;;;;1;;;0;0
17.03.2013;07:15;;;;;;;;;;;;;2;;;0;0
17.03.2013;07:30;;;;;;;;;;;;;1;;;0;0
17.03.2013;07:45;;;;;;;;;;;;;3;;;5;0
17.03.2013;08:00;;;;;;;;;;;;;1;;;0;0
17.03.2013;08:15;;;;;;;;;;;;;1;;;1;1
17.03.2013;08:30;;;;;;;;;;;;;3;;;3;0
17.03.2013;08:45;;;;;;;;;;;;;6;;;0;1
17.03.2013;09:00;;;;;;;;;;;;;1;;;3;0
17.03.2013;09:15;;;;;;;;;;;;;2;;;1;0
17.03.2013;09:30;;;;;;;;;;;;;0;;;1;3
17.03.2013;09:45;;;;;;;;;;;;;2;;;4;1
17.03.2013;10:00;;;;;;;;;;;;;7;;;1;2
17.03.2013;10:15;;;;;;;;;;;;;3;;;8;3
17.03.2013;10:30;;;;;;;;;;;;;5;;;6;4
17.03.2013;10:45;;;;;;;;;;;;;9;;;8;4
17.03.2013;11:00;;;;;;;;;;;;;1;;;4;1
17.03.2013;11:15;;;;;;;;;;;;;4;;;6;6
17.03.2013;11:30;;;;;;;;;;;;;6;;;7;3
17.03.2013;11:45;;;;;;;;;;;;;7;;;2;2
17.03.2013;12:00;;;;;;;;;;;;;7;;;4;1
17.03.2013;12:15;;;;;;;;;;;;;4;;;7;2
17.03.2013;12:30;;;;;;;;;;;;;8;;;9;3
17.03.2013;12:45;;;;;;;;;;;;;18;;;9;9
17.03.2013;13:00;;;;;;;;;;;;;18;;;16;5
17.03.2013;13:15;;;;;;;;;;;;;12;;;14;11
17.03.2013;13:30;;;;;;;;;;;;;16;;;18;13
17.03.2013;13:45;;;;;;;;;;;;;12;;;22;5
17.03.2013;14:00;;;;;;;;;;;;;13;;;23;11
17.03.2013;14:15;;;;;;;;;;;;;26;;;22;12
17.03.2013;14:30;;;;;;;;;;;;;23;;;14;18
17.03.2013;14:45;;;;;;;;;;;;;20;;;10;14
17.03.2013;15:00;;;;;;;;;;;;;17;;;38;12
17.03.2013;15:15;;;;;;;;;;;;;21;;;7;7
17.03.2013;15:30;;;;;;;;;;;;;31;;;6;7
17.03.2013;15:45;;;;;;;;;;;;;22;;;11;19
17.03.2013;16:00;;;;;;;;;;;;;29;;;12;6
17.03.2013;16:15;;;;;;;;;;;;;16;;;14;11
17.03.2013;16:30;;;;;;;;;;;;;17;;;11;8
17.03.2013;16:45;;;;;;;;;;;;;12;;;6;5
17.03.2013;17:00;;;;;;;;;;;;;13;;;14;5
17.03.2013;17:15;;;;;;;;;;;;;18;;;4;1
17.03.2013;17:30;;;;;;;;;;;;;10;;;11;5
17.03.2013;17:45;;;;;;;;;;;;;10;;;8;2
17.03.2013;18:00;;;;;;;;;;;;;14;;;7;5
17.03.2013;18:15;;;;;;;;;;;;;5;;;4;6
17.03.2013;18:30;;;;;;;;;;;;;11;;;9;2
17.03.2013;18:45;;;;;;;;;;;;;1;;;7;1
17.03.2013;19:00;;;;;;;;;;;;;2;;;3;3
17.03.2013;19:15;;;;;;;;;;;;;1;;;2;3
17.03.2013;19:30;;;;;;;;;;;;;9;;;7;3
17.03.2013;19:45;;;;;;;;;;;;;5;;;5;0
17.03.2013;20:00;;;;;;;;;;;;;4;;;1;2
17.03.2013;20:15;;;;;;;;;;;;;1;;;0;1
17.03.2013;20:30;;;;;;;;;;;;;3;;;5;0
17.03.2013;20:45;;;;;;;;;;;;;3;;;2;0
17.03.2013;21:00;;;;;;;;;;;;;3;;;0;2
17.03.2013;21:15;;;;;;;;;;;;;2;;;2;0
17.03.2013;21:30;;;;;;;;;;;;;3;;;3;1
17.03.2013;21:45;;;;;;;;;;;;;1;;;3;2
17.03.2013;22:00;;;;;;;;;;;;;4;;;2;1
17.03.2013;22:15;;;;;;;;;;;;;0;;;1;0
17.03.2013;22:30;;;;;;;;;;;;;0;;;0;3
17.03.2013;22:45;;;;;;;;;;;;;2;;;2;0
17.03.2013;23:00;;;;;;;;;;;;;1;;;3;0
17.03.2013;23:15;;;;;;;;;;;;;3;;;0;0
17.03.2013;23:30;;;;;;;;;;;;;1;;;0;1
17.03.2013;23:45;;;;;;;;;;;;;1;;;1;1
18.03.2013;00:00;;;;;;;;;;;;;0;;;1;0
18.03.2013;00:15;;;;;;;;;;;;;2;;;0;0
18.03.2013;00:30;;;;;;;;;;;;;0;;;1;0
18.03.2013;00:45;;;;;;;;;;;;;0;;;0;0
18.03.2013;01:00;;;;;;;;;;;;;0;;;0;0
18.03.2013;01:15;;;;;;;;;;;;;0;;;1;0
18.03.2013;01:30;;;;;;;;;;;;;0;;;0;1
18.03.2013;01:45;;;;;;;;;;;;;1;;;0;1
18.03.2013;02:00;;;;;;;;;;;;;0;;;0;0
18.03.2013;02:15;;;;;;;;;;;;;0;;;0;0
18.03.2013;02:30;;;;;;;;;;;;;1;;;0;0
18.03.2013;02:45;;;;;;;;;;;;;1;;;1;1
18.03.2013;03:00;;;;;;;;;;;;;0;;;1;0
18.03.2013;03:15;;;;;;;;;;;;;0;;;0;0
18.03.2013;03:30;;;;;;;;;;;;;0;;;0;0
18.03.2013;03:45;;;;;;;;;;;;;0;;;0;0
18.03.2013;04:00;;;;;;;;;;;;;0;;;2;0
18.03.2013;04:15;;;;;;;;;;;;;0;;;1;0
18.03.2013;04:30;;;;;;;;;;;;;2;;;0;0
18.03.2013;04:45;;;;;;;;;;;;;2;;;2;0
18.03.2013;05:00;;;;;;;;;;;;;1;;;0;0
18.03.2013;05:15;;;;;;;;;;;;;0;;;0;1
18.03.2013;05:30;;;;;;;;;;;;;0;;;1;0
18.03.2013;05:45;;;;;;;;;;;;;0;;;3;0
18.03.2013;06:00;;;;;;;;;;;;;4;;;0;1
18.03.2013;06:15;;;;;;;;;;;;;5;;;3;0
18.03.2013;06:30;;;;;;;;;;;;;2;;;3;1
18.03.2013;06:45;;;;;;;;;;;;;6;;;9;3
18.03.2013;07:00;;;;;;;;;;;;;9;;;7;5
18.03.2013;07:15;;;;;;;;;;;;;10;;;14;4
18.03.2013;07:30;;;;;;;;;;;;;24;;;18;9
18.03.2013;07:45;;;;;;;;;;;;;19;;;39;19
18.03.2013;08:00;;;;;;;;;;;;;33;;;36;14
18.03.2013;08:15;;;;;;;;;;;;;25;;;31;7
18.03.2013;08:30;;;;;;;;;;;;;24;;;38;13
18.03.2013;08:45;;;;;;;;;;;;;34;;;53;12
18.03.2013;09:00;;;;;;;;;;;;;27;;;27;11
18.03.2013;09:15;;;;;;;;;;;;;31;;;31;8
18.03.2013;09:30;;;;;;;;;;;;;22;;;17;4
18.03.2013;09:45;;;;;;;;;;;;;17;;;20;7
18.03.2013;10:00;;;;;;;;;;;;;24;;;13;8
18.03.2013;10:15;;;;;;;;;;;;;16;;;19;7
18.03.2013;10:30;;;;;;;;;;;;;25;;;11;3
18.03.2013;10:45;;;;;;;;;;;;;23;;;16;11
18.03.2013;11:00;;;;;;;;;;;;;28;;;8;8
18.03.2013;11:15;;;;;;;;;;;;;19;;;16;13
18.03.2013;11:30;;;;;;;;;;;;;21;;;15;7
18.03.2013;11:45;;;;;;;;;;;;;15;;;15;10
18.03.2013;12:00;;;;;;;;;;;;;24;;;18;7
18.03.2013;12:15;;;;;;;;;;;;;26;;;12;10
18.03.2013;12:30;;;;;;;;;;;;;24;;;24;9
18.03.2013;12:45;;;;;;;;;;;;;20;;;27;15
18.03.2013;13:00;;;;;;;;;;;;;20;;;24;16
18.03.2013;13:15;;;;;;;;;;;;;25;;;14;10
18.03.2013;13:30;;;;;;;;;;;;;25;;;24;12
18.03.2013;13:45;;;;;;;;;;;;;32;;;20;11
18.03.2013;14:00;;;;;;;;;;;;;36;;;18;13
18.03.2013;14:15;;;;;;;;;;;;;24;;;35;8
18.03.2013;14:30;;;;;;;;;;;;;17;;;31;13
18.03.2013;14:45;;;;;;;;;;;;;36;;;32;11
18.03.2013;15:00;;;;;;;;;;;;;24;;;20;10
18.03.2013;15:15;;;;;;;;;;;;;24;;;27;10
18.03.2013;15:30;;;;;;;;;;;;;27;;;14;12
18.03.2013;15:45;;;;;;;;;;;;;9;;;36;15
18.03.2013;16:00;;;;;;;;;;;;;27;;;28;13
18.03.2013;16:15;;;;;;;;;;;;;36;;;26;12
18.03.2013;16:30;;;;;;;;;;;;;27;;;37;8
18.03.2013;16:45;;;;;;;;;;;;;24;;;32;12
18.03.2013;17:00;;;;;;;;;;;;;25;;;32;11
18.03.2013;17:15;;;;;;;;;;;;;27;;;20;7
18.03.2013;17:30;;;;;;;;;;;;;50;;;30;9
18.03.2013;17:45;;;;;;;;;;;;;23;;;29;15
18.03.2013;18:00;;;;;;;;;;;;;28;;;35;13
18.03.2013;18:15;;;;;;;;;;;;;42;;;17;16
18.03.2013;18:30;;;;;;;;;;;;;34;;;29;15
18.03.2013;18:45;;;;;;;;;;;;;28;;;27;27
18.03.2013;19:00;;;;;;;;;;;;;31;;;20;13
18.03.2013;19:15;;;;;;;;;;;;;34;;;17;7
18.03.2013;19:30;;;;;;;;;;;;;20;;;24;6
18.03.2013;19:45;;;;;;;;;;;;;17;;;12;8
18.03.2013;20:00;;;;;;;;;;;;;13;;;15;2
18.03.2013;20:15;;;;;;;;;;;;;19;;;8;4
18.03.2013;20:30;;;;;;;;;;;;;10;;;9;3
18.03.2013;20:45;;;;;;;;;;;;;11;;;4;3
18.03.2013;21:00;;;;;;;;;;;;;12;;;4;2
18.03.2013;21:15;;;;;;;;;;;;;8;;;9;0
18.03.2013;21:30;;;;;;;;;;;;;5;;;5;1
18.03.2013;21:45;;;;;;;;;;;;;6;;;8;4
18.03.2013;22:00;;;;;;;;;;;;;7;;;4;1
18.03.2013;22:15;;;;;;;;;;;;;5;;;9;3
18.03.2013;22:30;;;;;;;;;;;;;8;;;6;5
18.03.2013;22:45;;;;;;;;;;;;;1;;;9;2
18.03.2013;23:00;;;;;;;;;;;;;6;;;4;2
18.03.2013;23:15;;;;;;;;;;;;;3;;;3;1
18.03.2013;23:30;;;;;;;;;;;;;4;;;4;2
18.03.2013;23:45;;;;;;;;;;;;;0;;;1;0
19.03.2013;00:00;;;;;;;;;;;;;4;;;2;1
19.03.2013;00:15;;;;;;;;;;;;;0;;;1;5
19.03.2013;00:30;;;;;;;;;;;;;0;;;2;0
19.03.2013;00:45;;;;;;;;;;;;;1;;;3;0
19.03.2013;01:00;;;;;;;;;;;;;0;;;0;0
19.03.2013;01:15;;;;;;;;;;;;;0;;;0;0
19.03.2013;01:30;;;;;;;;;;;;;2;;;0;0
19.03.2013;01:45;;;;;;;;;;;;;0;;;0;0
19.03.2013;02:00;;;;;;;;;;;;;1;;;0;0
19.03.2013;02:15;;;;;;;;;;;;;0;;;1;0
19.03.2013;02:30;;;;;;;;;;;;;2;;;0;0
19.03.2013;02:45;;;;;;;;;;;;;0;;;0;1
19.03.2013;03:00;;;;;;;;;;;;;0;;;2;0
19.03.2013;03:15;;;;;;;;;;;;;0;;;0;0
19.03.2013;03:30;;;;;;;;;;;;;0;;;0;0
19.03.2013;03:45;;;;;;;;;;;;;0;;;2;0
19.03.2013;04:00;;;;;;;;;;;;;0;;;0;1
19.03.2013;04:15;;;;;;;;;;;;;0;;;2;0
19.03.2013;04:30;;;;;;;;;;;;;1;;;0;0
19.03.2013;04:45;;;;;;;;;;;;;2;;;1;0
19.03.2013;05:00;;;;;;;;;;;;;0;;;2;0
19.03.2013;05:15;;;;;;;;;;;;;1;;;0;1
19.03.2013;05:30;;;;;;;;;;;;;1;;;1;0
19.03.2013;05:45;;;;;;;;;;;;;0;;;2;1
19.03.2013;06:00;;;;;;;;;;;;;2;;;2;0
19.03.2013;06:15;;;;;;;;;;;;;7;;;3;2
19.03.2013;06:30;;;;;;;;;;;;;5;;;9;0
19.03.2013;06:45;;;;;;;;;;;;;8;;;9;3
19.03.2013;07:00;;;;;;;;;;;;;9;;;12;3
19.03.2013;07:15;;;;;;;;;;;;;9;;;12;3
19.03.2013;07:30;;;;;;;;;;;;;11;;;22;4
19.03.2013;07:45;;;;;;;;;;;;;26;;;34;4
19.03.2013;08:00;;;;;;;;;;;;;20;;;22;4
19.03.2013;08:15;;;;;;;;;;;;;31;;;26;8
19.03.2013;08:30;;;;;;;;;;;;;24;;;28;9
19.03.2013;08:45;;;;;;;;;;;;;40;;;40;9
19.03.2013;09:00;;;;;;;;;;;;;33;;;29;7
19.03.2013;09:15;;;;;;;;;;;;;22;;;20;12
19.03.2013;09:30;;;;;;;;;;;;;21;;;18;9
19.03.2013;09:45;;;;;;;;;;;;;21;;;15;8
19.03.2013;10:00;;;;;;;;;;;;;17;;;18;9
19.03.2013;10:15;;;;;;;;;;;;;13;;;12;16
19.03.2013;10:30;;;;;;;;;;;;;21;;;7;25
19.03.2013;10:45;;;;;;;;;;;;;15;;;7;3
19.03.2013;11:00;;;;;;;;;;;;;16;;;12;8
19.03.2013;11:15;;;;;;;;;;;;;13;;;9;2
19.03.2013;11:30;;;;;;;;;;;;;77;;;22;9
19.03.2013;11:45;;;;;;;;;;;;;5;;;28;5
19.03.2013;12:00;;;;;;;;;;;;;15;;;7;5
19.03.2013;12:15;;;;;;;;;;;;;20;;;12;52
19.03.2013;12:30;;;;;;;;;;;;;17;;;11;19
19.03.2013;12:45;;;;;;;;;;;;;15;;;12;6
19.03.2013;13:00;;;;;;;;;;;;;14;;;11;3
19.03.2013;13:15;;;;;;;;;;;;;11;;;10;3
19.03.2013;13:30;;;;;;;;;;;;;22;;;10;9
19.03.2013;13:45;;;;;;;;;;;;;17;;;10;10
19.03.2013;14:00;;;;;;;;;;;;;14;;;12;9
19.03.2013;14:15;;;;;;;;;;;;;15;;;11;3
19.03.2013;14:30;;;;;;;;;;;;;11;;;7;9
19.03.2013;14:45;;;;;;;;;;;;;30;;;16;7
19.03.2013;15:00;;;;;;;;;;;;;13;;;7;5
19.03.2013;15:15;;;;;;;;;;;;;18;;;13;5
19.03.2013;15:30;;;;;;;;;;;;;8;;;12;13
19.03.2013;15:45;;;;;;;;;;;;;17;;;5;10
19.03.2013;16:00;;;;;;;;;;;;;17;;;17;6
19.03.2013;16:15;;;;;;;;;;;;;18;;;13;7
19.03.2013;16:30;;;;;;;;;;;;;16;;;12;4
19.03.2013;16:45;;;;;;;;;;;;;16;;;18;5
19.03.2013;17:00;;;;;;;;;;;;;24;;;12;9
19.03.2013;17:15;;;;;;;;;;;;;24;;;18;6
19.03.2013;17:30;;;;;;;;;;;;;28;;;20;5
19.03.2013;17:45;;;;;;;;;;;;;24;;;26;15
19.03.2013;18:00;;;;;;;;;;;;;28;;;19;12
19.03.2013;18:15;;;;;;;;;;;;;20;;;22;14
19.03.2013;18:30;;;;;;;;;;;;;31;;;20;12
19.03.2013;18:45;;;;;;;;;;;;;35;;;11;10
19.03.2013;19:00;;;;;;;;;;;;;20;;;18;9
19.03.2013;19:15;;;;;;;;;;;;;24;;;10;8
19.03.2013;19:30;;;;;;;;;;;;;13;;;12;8
19.03.2013;19:45;;;;;;;;;;;;;19;;;17;2
19.03.2013;20:00;;;;;;;;;;;;;16;;;7;4
19.03.2013;20:15;;;;;;;;;;;;;9;;;9;7
19.03.2013;20:30;;;;;;;;;;;;;15;;;10;5
19.03.2013;20:45;;;;;;;;;;;;;10;;;8;5
19.03.2013;21:00;;;;;;;;;;;;;3;;;4;7
19.03.2013;21:15;;;;;;;;;;;;;6;;;3;10
19.03.2013;21:30;;;;;;;;;;;;;6;;;3;1
19.03.2013;21:45;;;;;;;;;;;;;6;;;6;1
19.03.2013;22:00;;;;;;;;;;;;;9;;;6;0
19.03.2013;22:15;;;;;;;;;;;;;6;;;11;2
19.03.2013;22:30;;;;;;;;;;;;;3;;;8;4
19.03.2013;22:45;;;;;;;;;;;;;13;;;2;2
19.03.2013;23:00;;;;;;;;;;;;;0;;;4;0
19.03.2013;23:15;;;;;;;;;;;;;0;;;6;2
19.03.2013;23:30;;;;;;;;;;;;;3;;;4;2
19.03.2013;23:45;;;;;;;;;;;;;1;;;1;2
20.03.2013;00:00;;;;;;;;;;;;;5;;;0;1
20.03.2013;00:15;;;;;;;;;;;;;0;;;0;1
20.03.2013;00:30;;;;;;;;;;;;;1;;;0;0
20.03.2013;00:45;;;;;;;;;;;;;4;;;1;1
20.03.2013;01:00;;;;;;;;;;;;;0;;;0;1
20.03.2013;01:15;;;;;;;;;;;;;0;;;0;0
20.03.2013;01:30;;;;;;;;;;;;;0;;;0;0
20.03.2013;01:45;;;;;;;;;;;;;1;;;1;0
20.03.2013;02:00;;;;;;;;;;;;;0;;;0;0
20.03.2013;02:15;;;;;;;;;;;;;0;;;0;0
20.03.2013;02:30;;;;;;;;;;;;;0;;;0;0
20.03.2013;02:45;;;;;;;;;;;;;0;;;0;0
20.03.2013;03:00;;;;;;;;;;;;;0;;;1;0
20.03.2013;03:15;;;;;;;;;;;;;1;;;0;0
20.03.2013;03:30;;;;;;;;;;;;;0;;;0;1
20.03.2013;03:45;;;;;;;;;;;;;0;;;1;1
